season_id,model_id,origin,as_of,competition_id,team_id,promoted,entry_cohort,actual_points,mean_points,rank_rps,trps,actual_rank,rank_error,rank_sd,rank_pit,rank_coverage_50,rank_width_50,rank_coverage_80,rank_width_80,rank_coverage_90,rank_width_90,rank_coverage_95,rank_width_95,points_error,points_sd,points_crps,pit,coverage_50,width_50,coverage_80,width_80,coverage_90,width_90,coverage_95,width_95,title_probability,title_observed,title_brier,relegation_probability,relegation_observed,relegation_brier,automatic_promotion_probability,automatic_promotion_observed,automatic_promotion_brier,playoff_qualification_probability,playoff_qualification_observed,playoff_qualification_brier,promotion_probability,promotion_observed,promotion_brier
2025-2026,retained,preseason,2025-08-08,eng-championship,sheffield-wednesday,False,incumbent,18.0,56.865,0.21903104076086957,0.21903104076086957,24.0,-8.47475,6.0322767208990005,0.95117596279416,0.0,10,0.0,16,1.0,19,1.0,21,38.865,11.717093282892307,32.24161037499999,0.0,0,16,0,30,0,38,0,46,0.0045,0.0,2.0249999999999998e-05,0.20600000000000002,1.0,0.630436,0.013749999999999998,0.0,0.00018906249999999997,0.08449999999999999,0.0,0.007140249999999999,0.013749999999999998,0.0,0.00018906249999999997
2025-2026,retained,preseason,2025-08-08,eng-championship,southampton,True,relegated_from_pl,80.0,71.62275,0.09101358152173913,0.09101358152173913,4.0,4.422499999999999,6.17604191614662,0.34213851362343534,1.0,10,1.0,16,1.0,20,1.0,21,-8.377250000000004,13.419423699902318,5.194612812499991,0.7405883023219022,1,19,1,35,1,44,1,51,0.095,0.0,0.009025,0.03275,0.0,0.0010725625000000002,0.187,0.0,0.034969,0.29300000000000004,1.0,0.499849,0.187,0.0,0.034969
2025-2026,retained,preseason,2025-08-08,eng-championship,stoke-city,False,incumbent,55.0,55.61875,0.06607878532608695,0.06607878532608695,17.0,-0.7977500000000006,5.804467670467293,0.4927601998595801,1.0,9,1.0,15,1.0,19,1.0,20,0.6187499999999915,11.337852461445245,2.6412260625000137,0.5010417159671285,1,15,1,29,1,38,1,44,0.00275,0.0,7.562499999999999e-06,0.22000000000000003,0.0,0.04840000000000001,0.010249999999999999,0.0,0.00010506249999999997,0.06475,0.0,0.0041925625,0.010249999999999999,0.0,0.00010506249999999997
2025-2026,retained,preseason,2025-08-08,eng-championship,swansea-city,False,incumbent,64.0,60.9135,0.08996068206521737,0.08996068206521737,11.0,2.4812499999999993,6.232908505465166,0.3765394100258359,1.0,10,1.0,17,1.0,20,1.0,22,-3.086500000000001,11.782233139350112,3.1029519999999966,0.6179914071062456,1,16,1,30,1,39,1,46,0.01325,0.0,0.0001755625,0.11825,0.0,0.013983062499999999,0.033,0.0,0.0010890000000000001,0.1375,0.0,0.018906250000000003,0.033,0.0,0.0010890000000000001
2025-2026,retained,preseason,2025-08-08,eng-championship,watford,False,incumbent,57.0,59.61575,0.0769796168478261,0.0769796168478261,16.0,-1.8182500000000008,6.0931696954458765,0.5909956749018943,1.0,10,1.0,17,1.0,19,1.0,21,2.6157500000000056,11.513474798578404,2.895836187499995,0.42803536464710673,1,15,1,30,1,38,1,46,0.00775,0.0,6.0062499999999996e-05,0.1305,0.0,0.01703025,0.02225,0.0,0.0004950625,0.11,0.0,0.0121,0.02225,0.0,0.0004950625
2025-2026,retained,preseason,2025-08-08,eng-championship,west-bromwich-albion,False,incumbent,53.0,68.315,0.2744357255434781,0.2744357255434781,19.0,-9.26775,5.976793449459333,0.896270527306876,0.0,9,1.0,16,1.0,19,1.0,21,15.314999999999998,11.913680161897917,9.714758750000001,0.10391343167071278,0,16,1,31,1,40,1,47,0.03825,0.0,0.0014630625,0.04,0.0,0.0016,0.09825,0.0,0.0096530625,0.273,0.0,0.07452900000000001,0.09825,0.0,0.0096530625
2025-2026,retained,preseason,2025-08-08,eng-championship,wrexham,False,promoted_from_lower,71.0,63.44625,0.15305387228260875,0.15305387228260875,7.0,5.44425,8.463060435652105,0.3431168761033029,1.0,17,1.0,23,1.0,23,1.0,23,-7.553750000000001,21.659123041746174,6.3801694374999975,0.6480082007169706,1,30,1,56,1,71,1,82,0.12175,0.0,0.0148230625,0.23825000000000002,0.0,0.05676306250000001,0.18675,0.0,0.0348755625,0.1515,0.0,0.02295225,0.18675,0.0,0.0348755625
2025-2026,generic,preseason,2025-08-08,eng-championship,birmingham-city,False,promoted_from_lower,64.0,55.318,0.18124093206521735,0.18124093206521735,10.0,6.26125,6.136815007599626,0.18106908016513856,0.0,10,1.0,17,1.0,19,1.0,21,-8.682000000000002,12.444170362061104,5.316756624999995,0.7519749865164165,1,17,1,32,1,41,1,47,0.007,0.0,4.9000000000000005e-05,0.253,0.0,0.064009,0.0165,0.0,0.00027225000000000003,0.0715,0.0,0.005112249999999999,1.0165,0.0,1.03327225
2025-2026,generic,preseason,2025-08-08,eng-championship,blackburn-rovers,False,incumbent,52.0,62.5625,0.2550607418478261,0.2550607418478261,22.0,-9.344249999999999,6.315753473458254,0.9101779551909994,0.0,11,1.0,18,1.0,20,1.0,21,10.562500000000007,11.734547019378295,6.264754250000008,0.18243999508912487,0,16,1,31,1,39,1,45,0.0185,0.0,0.00034224999999999994,0.1015,1.0,0.80730225,0.0455,0.0,0.00207025,0.1605,0.0,0.025760250000000002,0.0455,0.0,0.00207025
2025-2026,generic,preseason,2025-08-08,eng-championship,bristol-city,False,incumbent,62.0,64.18525,0.07434997010869562,0.07434997010869562,12.0,-0.16574999999999918,6.231233981925249,0.5112666552211822,1.0,10,1.0,18,1.0,20,1.0,22,2.1852499999999964,11.629163015346375,2.868944937500017,0.430422917390575,1,16,1,29,1,38,1,46,0.027,0.0,0.0007289999999999999,0.0675,0.0,0.00455625,0.0615,0.0,0.00378225,0.18124999999999997,0.0,0.03285156249999999,0.0615,0.0,0.00378225
2025-2026,generic,preseason,2025-08-08,eng-championship,charlton-athletic,False,promoted_from_lower,53.0,59.66825,0.14251931521739128,0.14251931521739128,20.0,-6.003500000000001,7.236296549340691,0.7259152764071015,1.0,13,1.0,19,1.0,22,1.0,23,6.6682500000000005,14.890523561564248,4.676847812499991,0.33381285779959574,1,21,1,38,1,50,1,58,0.034,0.0,0.0011560000000000001,0.20975,0.0,0.043995062499999994,0.06875,0.0,0.004726562500000001,0.1395,0.0,0.019460250000000005,0.06875,0.0,0.004726562500000001
2025-2026,generic,preseason,2025-08-08,eng-championship,coventry-city,False,incumbent,95.0,67.38575,0.24758526086956523,0.24758526086956523,1.0,9.167,6.082401746021056,0.024833610823065563,0.0,10,0.0,16,0.0,19,1.0,22,-27.61425,11.696086821561304,21.080402437500002,0.9902402087885515,0,16,0,31,0,39,0,46,0.0455,1.0,0.91107025,0.045500000000000006,0.0,0.0020702500000000005,0.096,1.0,0.8172159999999999,0.2395,0.0,0.057360249999999995,0.096,1.0,0.8172159999999999
2025-2026,generic,preseason,2025-08-08,eng-championship,derby-county,False,incumbent,69.0,58.635,0.18149737771739133,0.18149737771739133,8.0,6.68075,6.190543549438934,0.1629258698933526,0.0,10,1.0,17,1.0,19,1.0,21,-10.364999999999995,11.575244057902191,6.217471750000002,0.811783802287115,0,16,1,30,1,38,1,44,0.00725,0.0,5.2562500000000004e-05,0.16599999999999998,0.0,0.027555999999999994,0.02125,0.0,0.0004515625000000001,0.105,0.0,0.011024999999999998,0.02125,0.0,0.0004515625000000001
2025-2026,generic,preseason,2025-08-08,eng-championship,hull-city,False,incumbent,73.0,60.19425,0.21220980706521736,0.21220980706521736,6.0,7.89475,6.24573233796486,0.13452619744753241,0.0,10,1.0,17,1.0,20,1.0,22,-12.805749999999989,11.673110850904312,7.837050687500003,0.8660818455212624,0,16,1,30,1,38,1,45,0.01,0.0,0.0001,0.134,0.0,0.017956000000000003,0.027749999999999997,0.0,0.0007700624999999998,0.127,1.0,0.7621290000000001,0.027749999999999997,1.0,0.9452700625
2025-2026,generic,preseason,2025-08-08,eng-championship,ipswich-town,True,relegated_from_pl,84.0,73.405,0.11089258695652177,0.11089258695652177,2.0,5.467499999999999,5.762112785255075,0.15538017163323178,0.0,8,1.0,15,1.0,18,1.0,20,-10.594999999999999,12.600852153723572,6.270745874999997,0.7872325824403504,0,17,1,33,1,41,1,48,0.125,0.0,0.015625,0.022000000000000002,0.0,0.0004840000000000001,0.236,1.0,0.583696,0.29474999999999996,0.0,0.08687756249999998,0.236,1.0,0.583696
2025-2026,generic,preseason,2025-08-08,eng-championship,leicester-city,True,relegated_from_pl,52.0,73.1665,0.4507762907608698,0.4507762907608698,21.0,-13.45025,5.7189618758564915,0.9753506606347981,0.0,8,0.0,15,0.0,18,1.0,20,21.1665,12.43130233523423,14.56642999999999,0.04679975803673945,0,16,0,32,0,41,1,49,0.11325,0.0,0.0128255625,0.01875,0.0,0.0003515625,0.21575,0.0,0.0465480625,0.31925000000000003,0.0,0.10192056250000002,0.21575,0.0,0.0465480625
2025-2026,generic,preseason,2025-08-08,eng-championship,middlesbrough,False,incumbent,80.0,67.57575,0.11832351358695652,0.11832351358695652,5.0,5.131250000000001,6.034071878715069,0.24783753113275725,1.0,10,1.0,16,1.0,19,1.0,21,-12.42425,11.790388540565573,7.682855312499997,0.8516728624888195,0,15,1,30,1,40,1,46,0.04625,0.0,0.0021390625,0.03975,0.0,0.0015800625,0.0985,0.0,0.00970225,0.23349999999999999,1.0,0.58752225,0.0985,0.0,0.00970225
2025-2026,generic,preseason,2025-08-08,eng-championship,millwall,False,incumbent,83.0,61.29025,0.2974006929347826,0.2974006929347826,3.0,10.35725,6.273047300754235,0.05088362712185601,0.0,11,0.0,17,1.0,20,1.0,22,-21.70975,11.568038076419874,15.4664321875,0.9668218042510698,0,16,0,29,0,37,1,44,0.014,0.0,0.00019600000000000002,0.10575000000000001,0.0,0.011183062500000002,0.03375,0.0,0.0011390625,0.14275000000000002,1.0,0.7348775624999999,0.03375,0.0,0.0011390625
2025-2026,generic,preseason,2025-08-08,eng-championship,norwich-city,False,incumbent,65.0,65.285,0.08017660869565217,0.08017660869565217,9.0,2.2439999999999998,6.208257726608972,0.3954104391116196,1.0,10,1.0,17,1.0,20,1.0,22,0.2849999999999966,11.67031597687055,2.769742000000001,0.5035951626487909,1,16,1,30,1,39,1,45,0.02875,0.0,0.0008265625,0.057999999999999996,0.0,0.0033639999999999994,0.07075000000000001,0.0,0.005005562500000001,0.19999999999999998,0.0,0.039999999999999994,0.07075000000000001,0.0,0.005005562500000001
2025-2026,generic,preseason,2025-08-08,eng-championship,oxford-united,False,incumbent,47.0,55.225,0.14728427445652176,0.14728427445652176,23.0,-6.610250000000001,6.042461827558367,0.8768542858960015,0.0,10,1.0,16,1.0,19,1.0,21,8.225000000000001,11.97148173786353,4.83336574999999,0.24133414402610015,1,16,1,31,1,39,1,47,0.004,0.0,1.6e-05,0.25975000000000004,1.0,0.5479700624999999,0.017,0.0,0.00028900000000000003,0.06625,0.0,0.004389062500000001,0.017,0.0,0.00028900000000000003
2025-2026,generic,preseason,2025-08-08,eng-championship,portsmouth,False,incumbent,55.0,58.646,0.0880984429347826,0.0880984429347826,18.0,-3.271750000000001,6.261421718547633,0.6422236897022771,1.0,10,1.0,18,1.0,20,1.0,22,3.646000000000001,11.737320137067064,3.1109383750000115,0.3930426482911003,1,15,1,30,1,38,1,45,0.0105,0.0,0.00011025000000000001,0.16225,0.0,0.026325062500000003,0.028499999999999998,0.0,0.0008122499999999998,0.102,0.0,0.010403999999999998,0.028499999999999998,0.0,0.0008122499999999998
2025-2026,generic,preseason,2025-08-08,eng-championship,preston-north-end,False,incumbent,60.0,56.85225,0.0845336793478261,0.0845336793478261,14.0,1.6275000000000013,6.030194337664417,0.3986562873998874,1.0,10,1.0,16,1.0,19,1.0,21,-3.147750000000002,11.500409555207154,3.06865243749999,0.5992608921464341,1,16,1,30,1,37,1,45,0.00675,0.0,4.5562499999999996e-05,0.20350000000000001,0.0,0.041412250000000005,0.01675,0.0,0.00028056250000000005,0.078,0.0,0.006084,0.01675,0.0,0.00028056250000000005
2025-2026,generic,preseason,2025-08-08,eng-championship,queens-park-rangers,False,incumbent,58.0,57.3595,0.07485915489130435,0.07485915489130435,15.0,0.4117500000000014,6.030854992246124,0.4307595324478367,1.0,10,1.0,17,1.0,19,1.0,21,-0.640500000000003,11.4955756597919,2.7679943749999874,0.5344287726697521,1,16,1,29,1,37,1,45,0.0065,0.0,4.225e-05,0.19199999999999998,0.0,0.036863999999999994,0.017249999999999998,0.0,0.0002975624999999999,0.083,0.0,0.006889000000000001,0.017249999999999998,0.0,0.0002975624999999999
2025-2026,generic,preseason,2025-08-08,eng-championship,sheffield-united,False,incumbent,60.0,76.38025,0.22203212500000005,0.22203212500000005,13.0,-6.944999999999999,4.896475773451759,0.8817374511824374,0.0,7,1.0,13,1.0,15,1.0,17,16.38024999999999,11.592720126764899,10.646041812499995,0.07982354773925832,0,15,0,30,1,39,1,45,0.1545,0.0,0.02387025,0.00775,0.0,6.0062499999999996e-05,0.29375,0.0,0.08628906250000001,0.34550000000000003,0.0,0.11937025000000002,0.29375,0.0,0.08628906250000001
2025-2026,generic,preseason,2025-08-08,eng-championship,sheffield-wednesday,False,incumbent,18.0,57.06425,0.21985514130434777,0.21985514130434777,24.0,-8.468499999999999,5.989366222731751,0.9509896115071145,0.0,10,0.0,16,1.0,19,1.0,21,39.06425,11.41670363710559,32.61178968749999,0.0,0,16,0,30,0,38,0,45,0.00275,0.0,7.562499999999999e-06,0.19475,1.0,0.6484275625,0.0125,0.0,0.00015625000000000003,0.08650000000000001,0.0,0.007482250000000001,0.0125,0.0,0.00015625000000000003
2025-2026,generic,preseason,2025-08-08,eng-championship,southampton,True,relegated_from_pl,80.0,73.1755,0.07411838586956523,0.07411838586956523,4.0,3.5515000000000008,5.721568644174428,0.3936304610683836,1.0,8,1.0,15,1.0,18,1.0,20,-6.8245000000000005,12.463414449900958,4.3745511249999955,0.7033474403877267,1,17,1,32,1,41,1,48,0.11875,0.0,0.0141015625,0.019,0.0,0.000361,0.22425,0.0,0.0502880625,0.30725,1.0,0.47990256249999996,0.22425,0.0,0.0502880625
2025-2026,generic,preseason,2025-08-08,eng-championship,stoke-city,False,incumbent,55.0,55.77075,0.06737210326086958,0.06737210326086958,17.0,-0.838000000000001,5.8458751269591795,0.4924603905524212,1.0,9,1.0,16,1.0,19,1.0,20,0.7707499999999996,11.355645927797326,2.684542812500003,0.48269946967988775,1,15,1,29,1,37,1,44,0.00225,0.0,5.062499999999999e-06,0.22549999999999998,0.0,0.05085024999999999,0.01175,0.0,0.0001380625,0.06225,0.0,0.0038750625,0.01175,0.0,0.0001380625
2025-2026,generic,preseason,2025-08-08,eng-championship,swansea-city,False,incumbent,64.0,61.0655,0.09101266576086953,0.09101266576086953,11.0,2.4822500000000005,6.24853462321367,0.3762192519755161,1.0,11,1.0,17,1.0,20,1.0,22,-2.9345,11.532831818334992,3.0360964999999913,0.6124415980594401,1,16,1,30,1,38,1,45,0.01225,0.0,0.00015006250000000002,0.11499999999999999,0.0,0.013224999999999997,0.03375,0.0,0.0011390625,0.13825,0.0,0.019113062500000003,0.03375,0.0,0.0011390625
2025-2026,generic,preseason,2025-08-08,eng-championship,watford,False,incumbent,57.0,59.59725,0.07631000815217391,0.07631000815217391,16.0,-1.7232500000000002,6.196423116403527,0.5870776866774733,1.0,10,1.0,17,1.0,19,1.0,22,2.5972499999999954,11.627146788335477,2.888503812500004,0.4197059607190075,1,15,1,30,1,38,1,46,0.012,0.0,0.000144,0.14425000000000002,0.0,0.020808062500000005,0.03,0.0,0.0009,0.10725,0.0,0.011502562499999999,0.03,0.0,0.0009
2025-2026,generic,preseason,2025-08-08,eng-championship,west-bromwich-albion,False,incumbent,53.0,68.6095,0.28124587771739123,0.28124587771739123,19.0,-9.463750000000001,5.93230022314279,0.9076272099525388,0.0,9,0.0,16,1.0,19,1.0,21,15.609499999999997,11.62161820703124,10.031386125000015,0.08983709911944467,0,15,0,29,1,38,1,46,0.051,0.0,0.0026009999999999996,0.035250000000000004,0.0,0.0012425625000000002,0.108,0.0,0.011663999999999999,0.2615,0.0,0.06838225,0.108,0.0,0.011663999999999999
2025-2026,generic,preseason,2025-08-08,eng-championship,wrexham,False,promoted_from_lower,71.0,64.66775,0.14696294021739129,0.14696294021739129,7.0,5.0074999999999985,8.485042354048682,0.36628594603688536,1.0,18,1.0,23,1.0,23,1.0,23,-6.332250000000002,21.377438105102772,6.0339384374999945,0.627210368826039,1,29,1,56,1,70,1,83,0.14225,0.0,0.020235062499999998,0.2195,0.0,0.04818025,0.21449999999999997,0.0,0.04601024999999999,0.14775,0.0,0.021830062499999997,0.21449999999999997,0.0,0.04601024999999999
2025-2026,mapped,preseason,2025-08-08,eng-championship,birmingham-city,False,promoted_from_lower,64.0,55.942,0.17664389130434782,0.17664389130434782,10.0,6.059000000000001,6.327481252441607,0.19092347617564737,0.0,11,1.0,17,1.0,20,1.0,21,-8.058,12.53368006612583,5.061168624999999,0.7348204894828049,1,16,1,32,1,41,1,50,0.0115,0.0,0.00013225,0.2555,0.0,0.06528025,0.02375,0.0,0.0005640625,0.07775,0.0,0.0060450625,1.02375,0.0,1.0480640625
2025-2026,mapped,preseason,2025-08-08,eng-championship,blackburn-rovers,False,incumbent,52.0,62.695,0.2576456902173913,0.2576456902173913,22.0,-9.413,6.349955196692336,0.9131523596648825,0.0,11,0.0,17,1.0,20,1.0,22,10.695,11.583564865791534,6.35608525,0.17412199361586234,0,16,1,30,1,37,1,45,0.0165,0.0,0.00027225000000000003,0.09675,1.0,0.8158605624999999,0.048,0.0,0.002304,0.1615,0.0,0.02608225,0.048,0.0,0.002304
2025-2026,mapped,preseason,2025-08-08,eng-championship,bristol-city,False,incumbent,62.0,64.66475,0.07714289470108694,0.07714289470108694,12.0,-0.4788750000000004,6.286795983199629,0.533716417629625,1.0,11,1.0,17,1.0,20,1.0,22,2.664749999999998,11.41896919329849,2.9719210624999874,0.4167771324563489,1,16,1,29,1,37,1,44,0.0285,0.0,0.00081225,0.0655,0.0,0.004290250000000001,0.06975,0.0,0.004865062500000001,0.196,0.0,0.038416000000000006,0.06975,0.0,0.004865062500000001
2025-2026,mapped,preseason,2025-08-08,eng-championship,charlton-athletic,False,promoted_from_lower,53.0,59.829,0.1424491875,0.1424491875,20.0,-6.002749999999999,7.214273521117701,0.7263888950369418,1.0,13,1.0,20,1.0,22,1.0,23,6.829000000000001,14.690277703297511,4.640558499999992,0.33277415028532925,1,20,1,38,1,48,1,57,0.03175,0.0,0.0010080625,0.2105,0.0,0.044310249999999995,0.06775,0.0,0.0045900625,0.1395,0.0,0.019460250000000005,0.06775,0.0,0.0045900625
2025-2026,mapped,preseason,2025-08-08,eng-championship,coventry-city,False,incumbent,95.0,67.82225,0.23510707608695644,0.23510707608695644,1.0,8.910499999999999,6.145607354037516,0.027699027456496206,0.0,10,0.0,17,1.0,20,1.0,21,-27.177750000000003,11.718026921692065,20.655235562500007,0.9869869450514017,0,16,0,30,0,38,0,46,0.05075,1.0,0.9010755625,0.0425,0.0,0.0018062500000000003,0.11275,1.0,0.7872125624999999,0.24175,0.0,0.0584430625,0.11275,1.0,0.7872125624999999
2025-2026,mapped,preseason,2025-08-08,eng-championship,derby-county,False,incumbent,69.0,59.488,0.1715458940217391,0.1715458940217391,8.0,6.36975,6.204920220075356,0.17116079375340282,0.0,10,1.0,17,1.0,20,1.0,22,-9.512,11.430785449828022,5.763299375000008,0.798098809499131,0,15,1,29,1,38,1,45,0.00925,0.0,8.556249999999999e-05,0.14975,0.0,0.0224250625,0.027249999999999996,0.0,0.0007425624999999998,0.10750000000000001,0.0,0.011556250000000002,0.027249999999999996,0.0,0.0007425624999999998
2025-2026,mapped,preseason,2025-08-08,eng-championship,hull-city,False,incumbent,73.0,60.41475,0.21180808763586959,0.21180808763586959,6.0,7.859875000000001,6.292792701525691,0.1347419779435521,0.0,10,1.0,17,1.0,20,1.0,22,-12.585250000000002,11.550183220949355,7.722937187500004,0.8671208483312168,0,16,1,29,1,38,1,45,0.01325,0.0,0.0001755625,0.133,0.0,0.017689000000000003,0.036,0.0,0.0012959999999999998,0.1205,1.0,0.77352025,0.036,1.0,0.929296
2025-2026,mapped,preseason,2025-08-08,eng-championship,ipswich-town,True,relegated_from_pl,84.0,71.44675,0.13261303532608695,0.13261303532608695,2.0,6.248749999999999,6.109776872971713,0.1278668620840702,0.0,9,1.0,17,1.0,19,1.0,21,-12.553249999999991,12.521827519875044,7.400136437499994,0.8292729243174727,0,17,1,32,1,42,1,48,0.10125,0.0,0.010251562500000002,0.0305,0.0,0.00093025,0.1985,1.0,0.64240225,0.28974999999999995,0.0,0.08395506249999997,0.1985,1.0,0.64240225
2025-2026,mapped,preseason,2025-08-08,eng-championship,leicester-city,True,relegated_from_pl,52.0,71.61575,0.41718125271739126,0.41718125271739126,21.0,-12.84225,6.032276928117607,0.9621159151862677,0.0,9,0.0,17,0.0,19,1.0,21,19.61574999999999,12.49808393064713,13.196920937500003,0.060299758036739454,0,17,0,33,1,41,1,48,0.1035,0.0,0.01071225,0.03075,0.0,0.0009455625,0.20475,0.0,0.041922562499999996,0.28200000000000003,0.0,0.07952400000000001,0.20475,0.0,0.041922562499999996
2025-2026,mapped,preseason,2025-08-08,eng-championship,middlesbrough,False,incumbent,80.0,68.07925,0.10907515217391305,0.10907515217391305,5.0,4.827,6.151916042990184,0.2826412899716057,1.0,10,1.0,17,1.0,20,1.0,21,-11.920749999999998,11.575835582691212,7.15690918749999,0.8517962471607732,0,16,1,30,1,38,1,45,0.0535,0.0,0.0028622499999999998,0.0345,0.0,0.0011902500000000001,0.11599999999999999,0.0,0.013455999999999997,0.25225,1.0,0.5591300625,0.11599999999999999,0.0,0.013455999999999997
2025-2026,mapped,preseason,2025-08-08,eng-championship,millwall,False,incumbent,83.0,61.617,0.2905683043478261,0.2905683043478261,3.0,10.215,6.3497066861391325,0.06253402577697059,0.0,11,0.0,18,1.0,20,1.0,22,-21.382999999999996,11.657886214919067,15.110512875000008,0.9659288531883023,0,16,0,30,0,39,1,45,0.016,0.0,0.000256,0.11674999999999999,0.0,0.013630562499999999,0.04625,0.0,0.0021390625,0.14025,1.0,0.7391700625,0.04625,0.0,0.0021390625
2025-2026,mapped,preseason,2025-08-08,eng-championship,norwich-city,False,incumbent,65.0,65.5455,0.080419875,0.080419875,9.0,2.1434999999999995,6.24270836656655,0.3997376006378155,1.0,10,1.0,17,1.0,20,1.0,22,0.5455000000000041,11.565830266349234,2.7205195000000044,0.4994874182494375,1,15,1,30,1,39,1,47,0.03225,0.0,0.0010400625,0.06075,0.0,0.0036905625,0.07625,0.0,0.0058140625,0.2075,0.0,0.04305625,0.07625,0.0,0.0058140625
2025-2026,mapped,preseason,2025-08-08,eng-championship,oxford-united,False,incumbent,47.0,56.20375,0.16089663043478258,0.16089663043478258,23.0,-6.984000000000002,6.114633594909837,0.889286312625081,0.0,9,1.0,16,1.0,20,1.0,21,9.20375,11.945699474601728,5.371904062499999,0.21155819109203414,0,16,1,30,1,39,1,47,0.01125,0.0,0.0001265625,0.22675,1.0,0.5979155625,0.020999999999999998,0.0,0.00044099999999999993,0.07325000000000001,0.0,0.005365562500000001,0.020999999999999998,0.0,0.00044099999999999993
