match_id,match_date,season_id,regime,deployable,p_home,p_draw,p_away,outcome,outcome_log_loss,score_log_loss,home_probability_change,slices
eng-premier-league:2024-2025:everton:ipswich-town,2025-05-03,2024-2025,M6_deployable,True,0.5717317148839396,0.22555171595171952,0.2027165691643938,D,1.4892058073015642,3.224780026019517,-0.016510352867165512,promoted_team
eng-premier-league:2024-2025:everton:ipswich-town,2025-05-03,2024-2025,M6_oracle_diagnostic,False,0.6001290778916892,0.2189108159360117,0.18096010617235028,D,1.519090865276478,3.2548873950790944,0.011887010140584131,promoted_team
eng-premier-league:2024-2025:leicester-city:southampton,2025-05-03,2024-2025,M5_team_only,True,0.476313931535984,0.25024619010100624,0.2734398783631517,H,0.7416781221048987,2.467435720075064,0.0,goalkeeper_change|major_lineup_change|promoted_team
eng-premier-league:2024-2025:leicester-city:southampton,2025-05-03,2024-2025,M6_deployable,True,0.4596150184679809,0.24405130157194233,0.29633367996012994,H,0.7773660562829823,2.513770719175566,-0.016698913068003085,goalkeeper_change|major_lineup_change|promoted_team
eng-premier-league:2024-2025:leicester-city:southampton,2025-05-03,2024-2025,M6_oracle_diagnostic,False,0.46234879080332436,0.24676924361347782,0.29088196558325136,H,0.7714357142894224,2.5037563778529752,-0.013965140732659642,goalkeeper_change|major_lineup_change|promoted_team
eng-premier-league:2024-2025:brentford:manchester-united,2025-05-04,2024-2025,M5_team_only,True,0.4745534580927253,0.2411679132337689,0.28427862867348486,H,0.7453810053334082,5.272645640859403,0.0,goalkeeper_change|major_lineup_change|returning_player
eng-premier-league:2024-2025:brentford:manchester-united,2025-05-04,2024-2025,M6_deployable,True,0.4948595855508095,0.22722154723202567,0.2779188672172557,H,0.7034812222080503,5.320110262977783,0.02030612745808419,goalkeeper_change|major_lineup_change|returning_player
eng-premier-league:2024-2025:brentford:manchester-united,2025-05-04,2024-2025,M6_oracle_diagnostic,False,0.5380888439461734,0.22126414213191795,0.24064701392199928,H,0.6197315950076209,5.287417697320258,0.06353538585344809,goalkeeper_change|major_lineup_change|returning_player
eng-premier-league:2024-2025:brighton-hove-albion:newcastle-united,2025-05-04,2024-2025,M5_team_only,True,0.30514852740483756,0.22051265670726644,0.47433881588787513,D,1.5118001857096008,2.3461378829669437,0.0,
eng-premier-league:2024-2025:brighton-hove-albion:newcastle-united,2025-05-04,2024-2025,M6_deployable,True,0.3009320254385673,0.20726439496700588,0.4918035795945177,D,1.5737600303606372,2.406939187043447,-0.00421650196627027,
eng-premier-league:2024-2025:brighton-hove-albion:newcastle-united,2025-05-04,2024-2025,M6_oracle_diagnostic,False,0.26626552493858563,0.20737373394465608,0.5263607411168499,D,1.5732326356395028,2.4064953025171527,-0.038883002466251926,
eng-premier-league:2024-2025:chelsea:liverpool,2025-05-04,2024-2025,M5_team_only,True,0.2834150232570046,0.2301312882649654,0.48645368847800907,H,1.2608429423436893,3.517045289024504,0.0,major_lineup_change
eng-premier-league:2024-2025:chelsea:liverpool,2025-05-04,2024-2025,M6_deployable,True,0.3086916499157055,0.22184277933307323,0.4694655707513121,H,1.1754123970277262,3.4172699681864054,0.02527662665870095,major_lineup_change
eng-premier-league:2024-2025:chelsea:liverpool,2025-05-04,2024-2025,M6_oracle_diagnostic,False,0.3168111216199777,0.22820467897161978,0.45498419940849266,H,1.1494495135344047,3.3878491942500393,0.03339609836297314,major_lineup_change
eng-premier-league:2024-2025:west-ham-united:tottenham-hotspur,2025-05-04,2024-2025,M5_team_only,True,0.3263574361772321,0.22774162242215282,0.44590094140059416,D,1.479543527614547,2.292883894915913,0.0,major_lineup_change|returning_player
eng-premier-league:2024-2025:west-ham-united:tottenham-hotspur,2025-05-04,2024-2025,M6_deployable,True,0.33369973597553393,0.21554482423866883,0.4507554397858881,D,1.5345863899600538,2.3460944629540434,0.00734229979830181,major_lineup_change|returning_player
eng-premier-league:2024-2025:west-ham-united:tottenham-hotspur,2025-05-04,2024-2025,M6_oracle_diagnostic,False,0.3435334515626159,0.21964612396851943,0.43682042446895514,D,1.5157375551147758,2.327328635755174,0.01717601538538377,major_lineup_change|returning_player
eng-premier-league:2024-2025:crystal-palace:nottingham-forest,2025-05-05,2024-2025,M5_team_only,True,0.39041354216487867,0.2504667392304151,0.35911971860477593,D,1.3844291447962263,2.146383890127383,0.0,
eng-premier-league:2024-2025:crystal-palace:nottingham-forest,2025-05-05,2024-2025,M6_deployable,True,0.3885974488852205,0.24023242673259004,0.37117012438240166,D,1.4261483795610639,2.187640981043508,-0.0018160932796581486,
eng-premier-league:2024-2025:crystal-palace:nottingham-forest,2025-05-05,2024-2025,M6_oracle_diagnostic,False,0.3808072284071053,0.24700661230901086,0.3721861592840962,D,1.3983401722306574,2.1598759762956914,-0.009606313757773377,
eng-premier-league:2024-2025:bournemouth:aston-villa,2025-05-10,2024-2025,M5_team_only,True,0.4018371110609831,0.24114022148136222,0.3570226674576448,A,1.0299560049390573,2.590420388807723,0.0,major_lineup_change|returning_player
eng-premier-league:2024-2025:bournemouth:aston-villa,2025-05-10,2024-2025,M6_deployable,True,0.4243981113919004,0.22836155466249092,0.347240333945382,A,1.0577381337455318,2.646012265527702,0.022561000330917347,major_lineup_change|returning_player
eng-premier-league:2024-2025:bournemouth:aston-villa,2025-05-10,2024-2025,M6_oracle_diagnostic,False,0.39936144273068747,0.2359978287773349,0.364640728491751,A,1.008842715648477,2.5929514665089366,-0.0024756683302956106,major_lineup_change|returning_player
eng-premier-league:2024-2025:fulham:everton,2025-05-10,2024-2025,M5_team_only,True,0.4398011614209343,0.2645667823170358,0.2956320562620202,A,1.2186396510583626,3.6870707930825652,0.0,major_lineup_change
eng-premier-league:2024-2025:fulham:everton,2025-05-10,2024-2025,M6_deployable,True,0.44964595217072856,0.2540154703131271,0.29633857751591763,A,1.2162526353888214,3.674667502592404,0.009844790749794274,major_lineup_change
eng-premier-league:2024-2025:fulham:everton,2025-05-10,2024-2025,M6_oracle_diagnostic,False,0.46646470111263033,0.25484712250861413,0.27868817637852883,A,1.2776617695831547,3.7523065368929407,0.026663539691696048,major_lineup_change
eng-premier-league:2024-2025:ipswich-town:brentford,2025-05-10,2024-2025,M5_team_only,True,0.2023959147048963,0.20532319382535572,0.5922808914697382,A,0.5237742777936023,2.4486383676311756,0.0,promoted_team
eng-premier-league:2024-2025:ipswich-town:brentford,2025-05-10,2024-2025,M6_deployable,True,0.21670810711049282,0.19917085334917484,0.5841210395401057,A,0.5376470581427076,2.4913983752291737,0.01431219240559653,promoted_team
eng-premier-league:2024-2025:ipswich-town:brentford,2025-05-10,2024-2025,M6_oracle_diagnostic,False,0.18575696626011812,0.1926882291246992,0.6215548046149545,A,0.475531190720465,2.4688451751199207,-0.016638948444778173,promoted_team
eng-premier-league:2024-2025:southampton:manchester-city,2025-05-10,2024-2025,M5_team_only,True,0.062004078152490885,0.12112055213466244,0.8168753697128369,D,2.110968930727906,3.3889173622284163,0.0,major_lineup_change|promoted_team|returning_player
eng-premier-league:2024-2025:southampton:manchester-city,2025-05-10,2024-2025,M6_deployable,True,0.07284253847933214,0.1253939391277658,0.8017635223926751,D,2.076294984265828,3.3536182028099417,0.010838460326841257,major_lineup_change|promoted_team|returning_player
eng-premier-league:2024-2025:southampton:manchester-city,2025-05-10,2024-2025,M6_oracle_diagnostic,False,0.05943915696472401,0.11375150172258607,0.8268093413124631,D,2.1737390192814217,3.450294820178802,-0.0025649211877668762,major_lineup_change|promoted_team|returning_player
eng-premier-league:2024-2025:wolverhampton-wanderers:brighton-hove-albion,2025-05-10,2024-2025,M5_team_only,True,0.398886707127101,0.23680935096617728,0.3643039419067118,A,1.009766754530108,2.9426489189710665,0.0,
eng-premier-league:2024-2025:wolverhampton-wanderers:brighton-hove-albion,2025-05-10,2024-2025,M6_deployable,True,0.42951411551882734,0.2241048578136172,0.34638102666732873,A,1.0602158766942682,3.000364008544067,0.03062740839172634,
eng-premier-league:2024-2025:wolverhampton-wanderers:brighton-hove-albion,2025-05-10,2024-2025,M6_oracle_diagnostic,False,0.45219971503837475,0.2272558764371361,0.3205444085242618,A,1.1377344520818793,3.085531540416442,0.053313007911273746,
eng-premier-league:2024-2025:liverpool:arsenal,2025-05-11,2024-2025,M5_team_only,True,0.4046682328814985,0.24955931824810818,0.3457724488702668,D,1.3880586435588456,2.8932369636538056,0.0,major_lineup_change
eng-premier-league:2024-2025:liverpool:arsenal,2025-05-11,2024-2025,M6_deployable,True,0.4074063482181868,0.23828387282793723,0.35430977895402527,D,1.4342925730889304,2.942406227995946,0.0027381153366882738,major_lineup_change
eng-premier-league:2024-2025:liverpool:arsenal,2025-05-11,2024-2025,M6_oracle_diagnostic,False,0.4079115315065458,0.2440649554766682,0.34802351301693485,D,1.4103208781468364,2.918042310694767,0.0032432986250472973,major_lineup_change
eng-premier-league:2024-2025:manchester-united:west-ham-united,2025-05-11,2024-2025,M5_team_only,True,0.46578742121133626,0.2421958236010799,0.2920167551874574,A,1.2309440975811055,3.114215490998996,0.0,major_lineup_change
eng-premier-league:2024-2025:manchester-united:west-ham-united,2025-05-11,2024-2025,M6_deployable,True,0.4609225836622076,0.2318716584531188,0.3072057578848229,A,1.1802375347696121,3.046402109995617,-0.004864837549128642,major_lineup_change
eng-premier-league:2024-2025:manchester-united:west-ham-united,2025-05-11,2024-2025,M6_oracle_diagnostic,False,0.44979313900589646,0.23666878953975526,0.3135380714544987,A,1.1598344862361594,3.0239765758737844,-0.015994282205439803,major_lineup_change
eng-premier-league:2024-2025:newcastle-united:chelsea,2025-05-11,2024-2025,M5_team_only,True,0.44531260068746037,0.22757810947909143,0.32710928983332155,H,0.8089787699799185,2.7890505025141734,0.0,
eng-premier-league:2024-2025:newcastle-united:chelsea,2025-05-11,2024-2025,M6_deployable,True,0.43402964006052747,0.21665789108433964,0.3493124688552822,H,0.8346424521433945,2.8292433150467176,-0.011282960626932903,
eng-premier-league:2024-2025:newcastle-united:chelsea,2025-05-11,2024-2025,M6_oracle_diagnostic,False,0.4446255529931306,0.22326674059170978,0.3321077064153088,H,0.8105228049850124,2.7938409307034004,-0.0006870476943297565,
eng-premier-league:2024-2025:nottingham-forest:leicester-city,2025-05-11,2024-2025,M5_team_only,True,0.6814533823063643,0.1849280021925257,0.13361861550098347,D,1.6877887069906652,3.232688998929225,0.0,promoted_team
eng-premier-league:2024-2025:nottingham-forest:leicester-city,2025-05-11,2024-2025,M6_deployable,True,0.6694816407281536,0.18318661840995865,0.14733174086203688,D,1.6972498730236847,3.24963655957971,-0.011971741578210682,promoted_team
eng-premier-league:2024-2025:nottingham-forest:leicester-city,2025-05-11,2024-2025,M6_oracle_diagnostic,False,0.7092819136001355,0.1700033074786971,0.12071477892131771,D,1.7719373863640944,3.325269411905964,0.027828531293771164,promoted_team
eng-premier-league:2024-2025:tottenham-hotspur:crystal-palace,2025-05-11,2024-2025,M5_team_only,True,0.4529562386117345,0.23324518918047274,0.31379857220766627,A,1.159003988700993,3.113667540300972,0.0,goalkeeper_change|returning_player
eng-premier-league:2024-2025:tottenham-hotspur:crystal-palace,2025-05-11,2024-2025,M6_deployable,True,0.4229089716133023,0.2247559951654854,0.3523350332213618,A,1.0431727571330995,2.9809429798857976,-0.030047266998432187,goalkeeper_change|returning_player
eng-premier-league:2024-2025:tottenham-hotspur:crystal-palace,2025-05-11,2024-2025,M6_oracle_diagnostic,False,0.40661337014507853,0.22944493416673406,0.36394169568833773,A,1.0107616008554416,2.9432304540600955,-0.04634286846665597,goalkeeper_change|returning_player
eng-premier-league:2024-2025:aston-villa:tottenham-hotspur,2025-05-16,2024-2025,M5_team_only,True,0.4777138669418025,0.22410902841293856,0.29817710464528235,H,0.7387433304502825,2.7151234934158324,0.0,
eng-premier-league:2024-2025:aston-villa:tottenham-hotspur,2025-05-16,2024-2025,M6_deployable,True,0.5011206089057612,0.20883885870430602,0.2900405323900492,H,0.6909084705307703,2.6895477765454245,0.023406741963958644,
eng-premier-league:2024-2025:aston-villa:tottenham-hotspur,2025-05-16,2024-2025,M6_oracle_diagnostic,False,0.6016908022494659,0.1905749729499314,0.20773422480071735,H,0.5080115831457835,2.5247614716211784,0.1239769353076634,
eng-premier-league:2024-2025:chelsea:manchester-united,2025-05-16,2024-2025,M5_team_only,True,0.540555481166366,0.2267357846204409,0.23270873421321658,H,0.6151579993144385,2.3288108293832344,0.0,goalkeeper_change|major_lineup_change|returning_player
eng-premier-league:2024-2025:chelsea:manchester-united,2025-05-16,2024-2025,M6_deployable,True,0.5762836592324974,0.2074212040979149,0.21629513666970418,H,0.5511552755615104,2.3717527742574744,0.03572817806613138,goalkeeper_change|major_lineup_change|returning_player
eng-premier-league:2024-2025:chelsea:manchester-united,2025-05-16,2024-2025,M6_oracle_diagnostic,False,0.5520906300422278,0.21749720492188096,0.230412165036007,H,0.5940430613227923,2.355078019564487,0.011535148875861823,goalkeeper_change|major_lineup_change|returning_player
eng-premier-league:2024-2025:arsenal:newcastle-united,2025-05-18,2024-2025,M5_team_only,True,0.5319485433325196,0.2255189772052166,0.2425324794622543,H,0.631208517377643,2.385146806487215,0.0,
eng-premier-league:2024-2025:arsenal:newcastle-united,2025-05-18,2024-2025,M6_deployable,True,0.525829967329386,0.21740744972771858,0.2567625829430088,H,0.6427773745307024,2.4314114046080864,-0.006118576003133591,
eng-premier-league:2024-2025:arsenal:newcastle-united,2025-05-18,2024-2025,M6_oracle_diagnostic,False,0.4933758426678621,0.2280235667388508,0.2786005905934013,H,0.7064840370343071,2.427137821878347,-0.03857270066465751,
eng-premier-league:2024-2025:brentford:fulham,2025-05-18,2024-2025,M5_team_only,True,0.4621276600703218,0.2379211916656036,0.2999511482640651,A,1.204135656705448,3.691321035167026,0.0,
eng-premier-league:2024-2025:brentford:fulham,2025-05-18,2024-2025,M6_deployable,True,0.4660776330035421,0.22735225112438306,0.30657011587218813,A,1.1823087867267488,3.7209230267823092,0.003949972933220303,
eng-premier-league:2024-2025:brentford:fulham,2025-05-18,2024-2025,M6_oracle_diagnostic,False,0.49237881198170697,0.23002460700643332,0.27759658101197277,A,1.2815863666646243,3.764044813267373,0.030251151911385166,
eng-premier-league:2024-2025:everton:southampton,2025-05-18,2024-2025,M5_team_only,True,0.6775637968646174,0.2018085932120229,0.12062760992335042,H,0.3892515655477107,1.9916878025255655,0.0,major_lineup_change|promoted_team
eng-premier-league:2024-2025:everton:southampton,2025-05-18,2024-2025,M6_deployable,True,0.654415409012205,0.20620340247181304,0.13938118851609516,H,0.424012947191779,2.0467393705561676,-0.023148387852412466,major_lineup_change|promoted_team
eng-premier-league:2024-2025:everton:southampton,2025-05-18,2024-2025,M6_oracle_diagnostic,False,0.6716545162859114,0.20099485852692756,0.12735062518727341,H,0.3980111833299936,2.015744366551495,-0.005909280578705989,major_lineup_change|promoted_team
eng-premier-league:2024-2025:leicester-city:ipswich-town,2025-05-18,2024-2025,M5_team_only,True,0.3917580956320142,0.24857153234992088,0.35967037201805546,H,0.9371107326576443,2.76128957006563,0.0,major_lineup_change|promoted_team|returning_player
eng-premier-league:2024-2025:leicester-city:ipswich-town,2025-05-18,2024-2025,M6_deployable,True,0.3939539745297471,0.2383662623350979,0.3676797631352684,H,0.931521192422061,2.7549885762756983,0.002195878897732928,major_lineup_change|promoted_team|returning_player
eng-premier-league:2024-2025:leicester-city:ipswich-town,2025-05-18,2024-2025,M6_oracle_diagnostic,False,0.39592249076409725,0.24255496206547092,0.36152254717054555,H,0.9265368172790437,2.747447263168726,0.004164395132083054,major_lineup_change|promoted_team|returning_player
eng-premier-league:2024-2025:west-ham-united:nottingham-forest,2025-05-18,2024-2025,M5_team_only,True,0.33934062203250515,0.24619034697705197,0.41446903099043353,A,0.8807570213344967,2.4592908402921436,0.0,
eng-premier-league:2024-2025:west-ham-united:nottingham-forest,2025-05-18,2024-2025,M6_deployable,True,0.34070185384266427,0.23494834054724978,0.4243498056101992,A,0.8571971506549284,2.4899618684904343,0.0013612318101591248,
