model_id,season_id,origin,as_of,played_matches,competition_id,team_id,promoted,entry_cohort,actual_points,mean_points,rank_rps,trps,actual_rank,rank_error,rank_sd,rank_pit,rank_coverage_50,rank_width_50,rank_coverage_80,rank_width_80,rank_coverage_90,rank_width_90,rank_coverage_95,rank_width_95,points_error,points_sd,points_crps,pit,coverage_50,width_50,coverage_80,width_80,coverage_90,width_90,coverage_95,width_95,title_probability,title_observed,title_brier,relegation_probability,relegation_observed,relegation_brier,automatic_promotion_probability,automatic_promotion_observed,automatic_promotion_brier,playoff_qualification_probability,playoff_qualification_observed,playoff_qualification_brier,promotion_probability,promotion_observed,promotion_brier
M2,2025-2026,MW6,2025-09-27,72,eng-championship,bristol-city,False,incumbent,62.0,68.4501,0.10977311739130435,0.10977311739130435,12.0,-3.5023999999999997,4.928345994347394,0.7885847657236927,1.0,7,1.0,13,1.0,16,1.0,18,6.450100000000006,8.145692726220405,3.8311379700000066,0.22410353364412205,0,11,1,21,1,27,1,31,0.0223,0.0,0.0004972900000000001,0.0112,0.0,0.00012544,0.0685,0.0,0.004692250000000001,0.35120000000000007,0.0,0.12334144000000005,0.1432,0.0,0.02050624
M2,2025-2026,MW6,2025-09-27,72,eng-championship,charlton-athletic,True,promoted_from_lower,53.0,59.9159,0.12099994173913038,0.12099994173913038,19.0,-4.869599999999998,5.500781384494388,0.7789022174852569,1.0,9,1.0,15,1.0,18,1.0,19,6.915900000000008,7.878846818538865,4.074027169999995,0.21050481134421006,0,11,1,20,1,26,1,30,0.0011,0.0,1.21e-06,0.10070000000000001,0.0,0.010140490000000002,0.0054,0.0,2.9160000000000002e-05,0.08879999999999999,0.0,0.007885439999999999,0.020200000000000003,0.0,0.0004080400000000001
M2,2025-2026,MW6,2025-09-27,72,eng-championship,coventry-city,False,incumbent,95.0,72.4108,0.1340119808695652,0.1340119808695652,1.0,5.3264000000000005,4.189064697519006,0.013876588304655428,0.0,5,0.0,10,1.0,14,1.0,16,-22.589200000000005,8.188885355162814,17.971864039999993,0.9979231299998029,0,11,0,21,0,27,0,32,0.0568,1.0,0.88962624,0.0026999999999999997,0.0,7.289999999999999e-06,0.1593,1.0,0.70677649,0.46019999999999994,0.0,0.21178403999999995,0.28459999999999996,1.0,0.5117971600000001
M2,2025-2026,MW6,2025-09-27,72,eng-championship,derby-county,False,incumbent,69.0,54.3861,0.3113968404347826,0.3113968404347826,8.0,9.7713,5.008053145684459,0.04575189518275112,0.0,8,0.0,14,1.0,16,1.0,18,-14.613900000000001,7.844910884771095,10.401782949999994,0.9651460461535325,0,11,0,21,0,25,1,31,0.0,0.0,0.0,0.2869,0.0,0.08231161,0.0004,0.0,1.6e-07,0.0262,0.0,0.0006864400000000001,0.0038,0.0,1.444e-05
M2,2025-2026,MW6,2025-09-27,72,eng-championship,hull-city,False,incumbent,73.0,59.7211,0.23476544956521747,0.23476544956521747,6.0,8.3514,5.528844186627075,0.07079940047303518,0.0,9,0.0,15,1.0,18,1.0,20,-13.2789,7.979142484628283,9.107036869999995,0.9537073192108226,0,11,0,21,1,26,1,31,0.0012,0.0,1.4399999999999998e-06,0.1162,0.0,0.01350244,0.005699999999999999,0.0,3.2489999999999996e-05,0.0871,1.0,0.83338641,0.018699999999999998,1.0,0.96294969
M2,2025-2026,MW6,2025-09-27,72,eng-championship,ipswich-town,True,relegated_from_pl,84.0,78.7276,0.030810365217391306,0.030810365217391306,2.0,1.7691999999999997,2.937095735586431,0.2640438492211058,1.0,3,1.0,7,1.0,9,1.0,11,-5.272400000000005,8.176135899066256,3.198358320000004,0.7515933575041127,1,11,1,21,1,27,1,32,0.205,0.0,0.04202499999999999,0.0004,0.0,1.6e-07,0.4162,1.0,0.34082243999999995,0.4432999999999999,0.0,0.19651488999999991,0.5860000000000001,1.0,0.17139599999999988
M2,2025-2026,MW6,2025-09-27,72,eng-championship,leicester-city,True,relegated_from_pl,46.0,83.3597,0.8503827347826087,0.8503827347826087,23.0,-20.5146,2.060239510348251,0.9999999999999999,0.0,2,0.0,4,0.0,5,0.0,7,37.359700000000004,7.8508672075128105,32.93914903000001,0.0,0,11,0,20,0,26,0,30,0.4145,0.0,0.17181024999999997,0.0,1.0,1.0,0.6535,0.0,0.42706225,0.29850000000000004,0.0,0.08910225000000002,0.7768999999999999,0.0,0.6035736099999999
M2,2025-2026,MW6,2025-09-27,72,eng-championship,middlesbrough,False,incumbent,80.0,79.9924,0.05653943695652174,0.05653943695652174,5.0,-1.5168999999999997,2.7276573080209325,0.7702355035528438,0.0,2,1.0,6,1.0,8,1.0,10,-0.0075999999999964984,8.157312194589588,1.9086260800000012,0.5067047140035034,1,12,1,21,1,26,1,32,0.2325,0.0,0.05405625000000001,0.0001,0.0,1e-08,0.4631,0.0,0.21446161,0.4156,1.0,0.34152335999999994,0.5820000000000001,0.0,0.3387240000000001
M2,2025-2026,MW6,2025-09-27,72,eng-championship,millwall,False,incumbent,83.0,61.4582,0.3099053204347826,0.3099053204347826,3.0,10.2481,5.476216430164169,0.020054669642615198,0.0,9,0.0,15,0.0,17,0.0,19,-21.541799999999995,7.84934728241782,17.13961486,0.995227901940923,0,11,0,20,0,25,0,31,0.0027,0.0,7.2900000000000005e-06,0.0756,0.0,0.00571536,0.0102,0.0,0.00010404000000000001,0.1133,1.0,0.78623689,0.0264,0.0,0.0006969599999999999
M2,2025-2026,MW6,2025-09-27,72,eng-championship,norwich-city,False,incumbent,65.0,64.1313,0.06913935391304349,0.06913935391304349,9.0,2.2192000000000007,5.483315726820771,0.3678909888599941,1.0,8,1.0,15,1.0,18,1.0,19,-0.868700000000004,8.17684904532302,1.9540934300000004,0.5678307849175767,1,11,1,21,1,27,1,31,0.007,0.0,4.9000000000000005e-05,0.0382,0.0,0.0014592399999999999,0.0247,0.0,0.00061009,0.2057,0.0,0.042312489999999994,0.0628,0.0,0.00394384
M2,2025-2026,MW6,2025-09-27,72,eng-championship,oxford-united,False,incumbent,47.0,52.8249,0.06673774695652172,0.06673774695652172,22.0,-3.357599999999998,4.785511700957381,0.7056011251484412,1.0,7,1.0,13,1.0,15,1.0,17,5.8248999999999995,7.907897317871546,3.4115477099999945,0.23875759250214906,1,11,1,20,1,26,1,31,0.0,0.0,0.0,0.36529999999999996,1.0,0.4028440900000001,0.0006,0.0,3.5999999999999994e-07,0.0176,0.0,0.00030976,0.0024,0.0,5.759999999999999e-06
M2,2025-2026,MW6,2025-09-27,72,eng-championship,portsmouth,False,incumbent,55.0,56.4855,0.062453329999999994,0.062453329999999994,18.0,-1.5172999999999988,5.317452464291524,0.5621876415444621,1.0,8,1.0,14,1.0,17,1.0,19,1.4855000000000018,7.9929337386218835,1.9589409499999952,0.4390304877209098,1,11,1,21,1,27,1,31,0.0002,0.0,4e-08,0.2134,0.0,0.04553956,0.0021,0.0,4.409999999999999e-06,0.0426,0.0,0.00181476,0.0093,0.0,8.648999999999998e-05
M2,2025-2026,MW6,2025-09-27,72,eng-championship,preston-north-end,False,incumbent,60.0,60.9336,0.06487410608695654,0.06487410608695654,14.0,-0.49799999999999933,5.526807034807711,0.5329704912855643,1.0,9,1.0,15,1.0,17,1.0,19,0.9335999999999984,7.962612073936542,1.893741919999993,0.43690247973643276,1,10,1,20,1,26,1,31,0.0013,0.0,1.69e-06,0.0874,0.0,0.007638760000000001,0.008400000000000001,0.0,7.056000000000002e-05,0.1129,0.0,0.01274641,0.0252,0.0,0.00063504
M2,2025-2026,MW6,2025-09-27,72,eng-championship,queens-park-rangers,False,incumbent,58.0,57.0394,0.07107355869565216,0.07107355869565216,15.0,1.232099999999999,5.344757205898132,0.3725483293203663,1.0,9,1.0,14,1.0,17,1.0,19,-0.9605999999999995,7.894836770953533,1.92219988,0.5733315433766137,1,10,1,20,1,26,1,31,0.0003,0.0,8.999999999999999e-08,0.19629999999999997,0.0,0.03853368999999999,0.0028,0.0,7.84e-06,0.0464,0.0,0.0021529599999999998,0.0095,0.0,9.025e-05
M2,2025-2026,MW6,2025-09-27,72,eng-championship,sheffield-united,False,incumbent,60.0,60.0319,0.06850629652173913,0.06850629652173913,13.0,1.0696000000000012,5.569035449698628,0.4294034479562644,1.0,9,1.0,16,1.0,18,1.0,20,0.031899999999993156,8.09271786175695,1.8927621700000117,0.5023940938840374,1,11,1,20,1,26,1,32,0.0008,0.0,6.4e-07,0.1046,0.0,0.01094116,0.0061,0.0,3.7210000000000005e-05,0.09459999999999999,0.0,0.008949159999999998,0.031200000000000002,0.0,0.0009734400000000001
M2,2025-2026,MW6,2025-09-27,72,eng-championship,sheffield-wednesday,False,incumbent,0.0,49.5173,0.06313700304347826,0.06313700304347826,24.0,-3.5290999999999997,4.028616783711253,0.7861767506790789,1.0,5,1.0,10,1.0,12,1.0,14,49.517300000000006,7.7870341408009764,45.12339557,0.0,0,11,0,20,0,26,0,30,0.0,0.0,0.0,0.5483,1.0,0.2040328899999999,0.0001,0.0,1e-08,0.0061,0.0,3.7210000000000005e-05,0.0009000000000000001,0.0,8.100000000000002e-07
M2,2025-2026,MW6,2025-09-27,72,eng-championship,southampton,True,relegated_from_pl,80.0,66.3934,0.13602769652173913,0.13602769652173913,4.0,5.8042,5.268535124681243,0.11867520681948356,0.0,7,1.0,14,1.0,17,1.0,20,-13.606599999999986,8.201294802651592,9.316675880000009,0.9528443004434998,0,11,0,21,1,27,1,33,0.0121,0.0,0.00014641,0.0255,0.0,0.0006502499999999999,0.041800000000000004,0.0,0.0017472400000000004,0.27749999999999997,1.0,0.52200625,0.10450000000000001,0.0,0.010920250000000001
M2,2025-2026,MW6,2025-09-27,72,eng-championship,stoke-city,False,incumbent,55.0,61.323,0.10347127956521737,0.10347127956521737,17.0,-3.8287000000000013,5.514467908148528,0.6999308501572145,1.0,9,1.0,15,1.0,18,1.0,20,6.3230000000000075,7.880423275433878,3.7294067400000017,0.20662834081358225,0,11,1,20,1,25,1,31,0.0025,0.0,6.25e-06,0.07619999999999999,0.0,0.005806439999999999,0.0094,0.0,8.836e-05,0.1199,0.0,0.014376010000000002,0.0269,0.0,0.00072361
M2,2025-2026,MW6,2025-09-27,72,eng-championship,swansea-city,False,incumbent,64.0,60.8171,0.07981099130434784,0.07981099130434784,11.0,2.465,5.607314419577343,0.36284797255017026,1.0,9,1.0,15,1.0,18,1.0,19,-3.1828999999999965,8.090256336482794,2.4045208699999865,0.6356782999977476,1,11,1,21,1,27,1,32,0.0026,0.0,6.76e-06,0.0885,0.0,0.007832249999999999,0.008799999999999999,0.0,7.743999999999998e-05,0.11599999999999999,0.0,0.013455999999999997,0.0289,0.0,0.00083521
M2,2025-2026,MW6,2025-09-27,72,eng-championship,watford,False,incumbent,57.0,54.5893,0.07487837478260868,0.07487837478260868,16.0,1.5638000000000005,5.06141576636419,0.32183820719740497,1.0,8,1.0,13,1.0,16,1.0,18,-2.4106999999999985,7.9308275425708255,2.1576994100000135,0.603190749442307,1,11,1,21,1,26,1,31,0.0003,0.0,8.999999999999999e-08,0.2776,0.0,0.07706176,0.0012,0.0,1.4399999999999998e-06,0.0253,0.0,0.00064009,0.0045,0.0,2.0249999999999998e-05
M2,2025-2026,MW6,2025-09-27,72,eng-championship,west-bromwich-albion,False,incumbent,51.0,70.1746,0.47507815347826077,0.47507815347826077,21.0,-13.409099999999999,4.551234688521347,0.9886205433086331,0.0,6,0.0,11,0.0,15,0.0,18,19.174599999999998,8.004131110870187,14.682560060000005,0.0077020407676907775,0,11,0,21,0,27,0,31,0.0322,0.0,0.00103684,0.0057,0.0,3.249e-05,0.09140000000000001,0.0,0.008353960000000002,0.39990000000000003,0.0,0.15992001000000003,0.19090000000000001,0.0,0.036442810000000006
M2,2025-2026,MW6,2025-09-27,72,eng-championship,wrexham,True,promoted_from_lower,71.0,58.8294,0.22016082086956515,0.22016082086956515,7.0,7.897,5.574943138723479,0.11549974816294217,0.0,9,1.0,15,1.0,18,1.0,20,-12.170599999999993,8.17436821044905,8.060076080000002,0.9217934993919159,0,11,0,20,1,26,1,32,0.0011,0.0,1.21e-06,0.1389,0.0,0.019293209999999998,0.0055000000000000005,0.0,3.0250000000000007e-05,0.0753,0.0,0.005670090000000001,0.0168,0.0,0.00028223999999999995
M7,2025-2026,MW6,2025-09-27,72,eng-championship,birmingham-city,True,promoted_from_lower,64.0,59.9482,0.1208766734782609,0.1208766734782609,10.0,4.1975,6.261413079329617,0.26539963086462104,1.0,11,1.0,17,1.0,19,1.0,22,-4.0518,11.023534676318663,3.279956140000005,0.6615425470565749,1,15,1,28,1,36,1,43,0.0097,0.0,9.409e-05,0.1446,0.0,0.020909160000000003,0.026,0.0,0.000676,0.1205,0.0,0.014520249999999998,0.052199999999999996,0.0,0.0027248399999999996
M7,2025-2026,MW6,2025-09-27,72,eng-championship,blackburn-rovers,False,incumbent,52.0,61.9271,0.17783843836956525,0.17783843836956525,20.0,-7.012049999999999,6.157670403448044,0.8339473019025743,0.0,10,1.0,17,1.0,20,1.0,22,9.927099999999996,10.662034777189577,5.850012470000001,0.1719292864099424,0,14,1,28,1,35,1,42,0.0139,0.0,0.00019320999999999997,0.09530000000000001,0.0,0.009082090000000001,0.036000000000000004,0.0,0.0012960000000000003,0.1464,0.0,0.02143296,0.06920000000000001,0.0,0.004788640000000002
M7,2025-2026,MW6,2025-09-27,72,eng-championship,bristol-city,False,incumbent,62.0,68.9663,0.10164188478260872,0.10164188478260872,12.0,-2.9293000000000013,5.759071236753371,0.724242165064533,1.0,9,1.0,16,1.0,19,1.0,20,6.96629999999999,10.594751734231435,4.248952869999991,0.2641452669447408,1,14,1,28,1,34,1,41,0.0529,0.0,0.0027984100000000003,0.0229,0.0,0.00052441,0.1202,0.0,0.01444804,0.27949999999999997,0.0,0.07812024999999999,0.1913,0.0,0.03659569
M7,2025-2026,MW6,2025-09-27,72,eng-championship,charlton-athletic,True,promoted_from_lower,53.0,59.4969,0.11452106217391304,0.11452106217391304,19.0,-4.700299999999999,6.606623941923742,0.7053646425030078,1.0,11,1.0,18,1.0,21,1.0,22,6.496899999999997,12.129970749758632,4.102782470000003,0.3194091454502409,1,17,1,31,1,40,1,47,0.0156,0.0,0.00024335999999999997,0.1751,0.0,0.03066001,0.038,0.0,0.001444,0.12239999999999998,0.0,0.014981759999999995,0.0676,0.0,0.004569759999999999
M7,2025-2026,MW6,2025-09-27,72,eng-championship,coventry-city,False,incumbent,95.0,72.1078,0.15328334869565216,0.15328334869565216,1.0,6.461600000000001,5.322849372281729,0.021547800853355784,0.0,8,0.0,13,1.0,17,1.0,19,-22.892200000000003,10.664482132762004,16.998327179999993,0.9852947557133566,0,14,0,28,0,34,0,42,0.0882,1.0,0.83137924,0.013600000000000001,0.0,0.00018496000000000002,0.1899,1.0,0.65626201,0.3353,0.0,0.11242608999999999,0.279,1.0,0.519841
M7,2025-2026,MW6,2025-09-27,72,eng-championship,derby-county,False,incumbent,69.0,55.2112,0.26367224826086966,0.26367224826086966,8.0,8.752699999999997,5.600191310125039,0.08268749415494457,0.0,8,1.0,15,1.0,18,1.0,20,-13.788800000000002,10.287409516491506,8.920260920000004,0.905412859042964,0,14,0,26,1,33,1,40,0.0026,0.0,6.76e-06,0.2486,0.0,0.061801959999999996,0.0086,0.0,7.396e-05,0.050199999999999995,0.0,0.0025200399999999994,0.02,0.0,0.0004
M7,2025-2026,MW6,2025-09-27,72,eng-championship,hull-city,False,incumbent,73.0,59.9464,0.2257775582608696,0.2257775582608696,6.0,8.198,6.071177480522209,0.10927111709386923,0.0,10,1.0,16,1.0,19,1.0,21,-13.053599999999996,10.533182189632912,8.267179579999997,0.8921089195172524,0,14,1,28,1,34,1,41,0.0089,0.0,7.921e-05,0.1357,0.0,0.018414489999999995,0.0238,0.0,0.0005664400000000001,0.1076,1.0,0.7963777599999999,0.04820000000000001,1.0,0.90592324
M7,2025-2026,MW6,2025-09-27,72,eng-championship,ipswich-town,True,relegated_from_pl,84.0,73.4705,0.0986512834782609,0.0986512834782609,2.0,4.9952000000000005,5.506957141652729,0.16627456494673906,0.0,7,1.0,14,1.0,17,1.0,20,-10.529499999999999,11.680108293590433,6.255485810000006,0.819268873717844,0,15,1,31,1,39,1,46,0.1346,0.0,0.01811716,0.0166,0.0,0.00027556,0.2479,1.0,0.56565441,0.3255,0.0,0.10595025000000001,0.34500000000000003,1.0,0.429025
M7,2025-2026,MW6,2025-09-27,72,eng-championship,leicester-city,True,relegated_from_pl,46.0,79.1323,0.7004019469565222,0.7004019469565222,23.0,-18.2828,4.275116859221511,0.999291920144324,0.0,4,0.0,10,0.0,13,0.0,15,33.132300000000015,11.024200502077237,26.916889509999994,0.0012374576760372194,0,15,0,28,0,36,0,43,0.2484,0.0,0.061702560000000004,0.0027,1.0,0.99460729,0.4128,0.0,0.17040384,0.3372,0.0,0.11370384,0.5189,0.0,0.26925721
M7,2025-2026,MW6,2025-09-27,72,eng-championship,middlesbrough,False,incumbent,80.0,78.2179,0.04755921739130433,0.04755921739130433,5.0,0.015600000000000058,4.27782148295134,0.5988911544829799,1.0,5,1.0,10,1.0,13,1.0,15,-1.7820999999999856,10.598632911371164,2.627914449999996,0.5727691288116555,1,15,1,27,1,35,1,41,0.2093,0.0,0.043806490000000003,0.0035,0.0,1.2250000000000001e-05,0.36950000000000005,0.0,0.13653025000000005,0.3527,1.0,0.41899728999999997,0.45610000000000006,0.0,0.20802721000000005
M7,2025-2026,MW6,2025-09-27,72,eng-championship,millwall,False,incumbent,83.0,62.2848,0.2846768343478261,0.2846768343478261,3.0,9.9277,6.023742417301722,0.05149510733647789,0.0,10,0.0,16,1.0,20,1.0,21,-20.715200000000003,10.295954980476557,15.08262738,0.9723116077636919,0,14,0,27,0,34,1,40,0.0119,0.0,0.00014161000000000002,0.0915,0.0,0.00837225,0.032,0.0,0.001024,0.14279999999999998,1.0,0.73479184,0.0628,0.0,0.00394384
M7,2025-2026,MW6,2025-09-27,72,eng-championship,norwich-city,False,incumbent,65.0,64.0627,0.08739238836956521,0.08739238836956521,9.0,2.792950000000001,6.135852043318842,0.34430289888444987,1.0,10,1.0,16,1.0,20,1.0,21,-0.9372999999999934,10.697063555481009,2.567167069999992,0.5628878976024829,1,14,1,28,1,35,1,41,0.021,0.0,0.00044100000000000004,0.0656,0.0,0.004303360000000001,0.05450000000000001,0.0,0.0029702500000000007,0.1839,0.0,0.03381921,0.096,0.0,0.009216
M7,2025-2026,MW6,2025-09-27,72,eng-championship,oxford-united,False,incumbent,47.0,54.1095,0.1013982904347826,0.1013982904347826,22.0,-4.881799999999998,5.697317681154878,0.7698072521639601,1.0,9,1.0,16,1.0,18,1.0,20,7.109499999999997,10.79592097738771,4.261682250000008,0.2625728273780091,1,14,1,28,1,36,1,43,0.0024,0.0,5.759999999999999e-06,0.2869,1.0,0.50851161,0.0077,0.0,5.929e-05,0.05059999999999999,0.0,0.0025603599999999994,0.018500000000000003,0.0,0.0003422500000000001
M7,2025-2026,MW6,2025-09-27,72,eng-championship,portsmouth,False,incumbent,55.0,57.7942,0.07720809478260869,0.07720809478260869,18.0,-2.6411999999999995,5.957504725973786,0.6145866393611945,1.0,9,1.0,16,1.0,19,1.0,21,2.7941999999999965,10.519659992604323,2.7221727000000007,0.4142236550309298,1,14,1,28,1,34,1,41,0.0053,0.0,2.809e-05,0.18069999999999997,0.0,0.03265248999999999,0.015300000000000001,0.0,0.00023409000000000003,0.0804,0.0,0.00646416,0.031700000000000006,0.0,0.0010048900000000005
M7,2025-2026,MW6,2025-09-27,72,eng-championship,preston-north-end,False,incumbent,60.0,63.026,0.07765074999999999,0.07765074999999999,14.0,-1.5477000000000007,6.041367784699091,0.5878210190950285,1.0,9,1.0,17,1.0,19,1.0,21,3.0259999999999962,10.358162192203789,2.7463181000000114,0.3733797396832633,1,14,1,26,1,34,1,40,0.0136,0.0,0.00018496,0.07469999999999999,0.0,0.0055800899999999985,0.0398,0.0,0.00158404,0.1602,0.0,0.025664040000000003,0.0698,0.0,0.00487204
M7,2025-2026,MW6,2025-09-27,72,eng-championship,queens-park-rangers,False,incumbent,58.0,59.5425,0.07102704782608694,0.07102704782608694,15.0,-0.5296000000000003,6.030731617308136,0.482237742549763,1.0,10,1.0,16,1.0,19,1.0,21,1.542500000000004,10.41571859018858,2.538684029999996,0.46105737089026966,1,15,1,27,1,34,1,40,0.0067,0.0,4.4890000000000006e-05,0.1416,0.0,0.020050560000000002,0.0212,0.0,0.00044944,0.1003,0.0,0.01006009,0.0412,0.0,0.0016974400000000001
M7,2025-2026,MW6,2025-09-27,72,eng-championship,sheffield-united,False,incumbent,60.0,58.9548,0.08200095304347825,0.08200095304347825,13.0,1.6361999999999988,6.06589231358421,0.3902626307118866,1.0,10,1.0,17,1.0,19,1.0,21,-1.0452000000000012,10.63760109047148,2.557534020000004,0.5414401538128745,1,14,1,28,1,35,1,41,0.0068,0.0,4.624e-05,0.1567,0.0,0.024554890000000003,0.0193,0.0,0.00037249000000000006,0.0991,0.0,0.00982081,0.046,0.0,0.002116
M7,2025-2026,MW6,2025-09-27,72,eng-championship,sheffield-wednesday,False,incumbent,0.0,50.7509,0.10406727086956521,0.10406727086956521,24.0,-5.0649000000000015,4.9765940149865555,0.8618202783191979,0.0,7,1.0,13,1.0,15,1.0,17,50.750899999999994,10.240412549795053,44.96248898999999,0.0,0,14,0,26,0,34,0,40,0.0008,0.0,6.4e-07,0.41209999999999997,1.0,0.34562641000000005,0.0028,0.0,7.84e-06,0.022,0.0,0.00048399999999999995,0.006699999999999999,0.0,4.488999999999999e-05
M7,2025-2026,MW6,2025-09-27,72,eng-championship,southampton,True,relegated_from_pl,80.0,65.024,0.17848948695652173,0.17848948695652173,4.0,7.284200000000002,6.3512699800905965,0.14708595056577492,0.0,10,1.0,18,1.0,20,1.0,22,-14.975999999999999,11.46186825958142,9.577159940000008,0.9011378810608185,0,16,1,30,1,38,1,45,0.0333,0.0,0.0011088900000000002,0.07,0.0,0.004900000000000001,0.0747,0.0,0.00558009,0.20229999999999998,1.0,0.63632529,0.1285,0.0,0.01651225
M7,2025-2026,MW6,2025-09-27,72,eng-championship,stoke-city,False,incumbent,55.0,63.0387,0.12047777608695653,0.12047777608695653,17.0,-4.612500000000001,6.01798502407575,0.7193571499498962,1.0,10,1.0,17,1.0,19,1.0,21,8.038699999999999,10.370139936857168,4.71655208999999,0.21461058906392846,0,14,1,27,1,34,1,41,0.015,0.0,0.000225,0.0723,0.0,0.005227290000000001,0.0408,0.0,0.0016646400000000002,0.1573,0.0,0.024743289999999998,0.07289999999999999,0.0,0.005314409999999999
M7,2025-2026,MW6,2025-09-27,72,eng-championship,swansea-city,False,incumbent,64.0,61.5111,0.08493193043478262,0.08493193043478262,11.0,2.213800000000001,6.079415231747212,0.37634173653639313,1.0,10,1.0,16,1.0,20,1.0,22,-2.488900000000001,10.481024605924746,2.71183305000001,0.5850524771599447,1,15,1,27,1,34,1,41,0.0106,0.0,0.00011236,0.0993,0.0,0.00986049,0.0298,0.0,0.00088804,0.141,0.0,0.019880999999999996,0.0628,0.0,0.00394384
M7,2025-2026,MW6,2025-09-27,72,eng-championship,watford,False,incumbent,57.0,55.6061,0.07100167999999998,0.07100167999999998,16.0,0.4261999999999979,5.735185573283571,0.3986080228606928,1.0,9,1.0,15,1.0,18,1.0,20,-1.3939000000000021,10.435273968133275,2.5671837100000117,0.5389280645121514,1,15,1,27,1,34,1,40,0.0019,0.0,3.61e-06,0.2348,0.0,0.055131040000000006,0.0075,0.0,5.625e-05,0.0589,0.0,0.00346921,0.0213,0.0,0.00045369
M7,2025-2026,MW6,2025-09-27,72,eng-championship,west-bromwich-albion,False,incumbent,51.0,68.824,0.3795857373913043,0.3795857373913043,21.0,-11.829,5.6064390659312435,0.9658479343868106,0.0,8,0.0,16,0.0,18,1.0,20,17.824000000000012,10.239493346840947,12.34721628000002,0.04081333317445655,0,14,0,26,0,34,1,40,0.0446,0.0,0.0019891600000000002,0.020900000000000002,0.0,0.0004368100000000001,0.10200000000000001,0.0,0.010404000000000002,0.2885,0.0,0.08323225,0.17720000000000002,0.0,0.031399840000000005
M7,2025-2026,MW6,2025-09-27,72,eng-championship,wrexham,True,promoted_from_lower,71.0,59.5467,0.19112578043478254,0.19112578043478254,7.0,7.1295,7.476251049155586,0.24809316859354974,0.0,13,1.0,21,1.0,22,1.0,23,-11.453299999999999,15.077162170315738,6.980736090000002,0.7659990443289036,0,21,1,40,1,49,1,59,0.042,0.0,0.0017640000000000002,0.2343,0.0,0.054896490000000006,0.0799,0.0,0.00638401,0.13540000000000002,0.0,0.018333160000000005,0.1171,0.0,0.01371241
