model_id,season_id,origin,as_of,played_matches,competition_id,team_id,promoted,actual_points,mean_points,rank_rps,trps,actual_rank,rank_error,rank_sd,rank_pit,rank_coverage_50,rank_width_50,rank_coverage_80,rank_width_80,rank_coverage_90,rank_width_90,rank_coverage_95,rank_width_95,points_error,points_sd,points_crps,pit,coverage_50,width_50,coverage_80,width_80,coverage_90,width_90,coverage_95,width_95,title_probability,title_observed,title_brier,top_four_probability,top_four_observed,top_four_brier,relegation_probability,relegation_observed,relegation_brier
M7,2024-2025,MW19,2025-01-05,196,eng-premier-league,manchester-city,False,71.0,65.4029,0.06323009618421054,0.06323009618421054,3.0,2.28195,2.1449834958572525,0.16916795998858736,0.0,3,1.0,5,1.0,6,1.0,8,-5.5970999999999975,5.950409363228719,3.300289469999996,0.8148893958376539,0,8,1,15,1,20,1,24,0.0017,0.0,2.89e-06,0.41735,1.0,0.3394810225,0.0,0.0,0.0
M7,2024-2025,MW19,2025-01-05,196,eng-premier-league,manchester-united,False,42.0,46.8315,0.05980974065789474,0.05980974065789474,15.0,-2.109350000000001,2.410205920144584,0.8749889353158822,1.0,4,1.0,6,1.0,7,1.0,9,4.831499999999991,5.9558129377944695,2.814041130000002,0.21023799269924068,0,8,1,16,1,20,1,23,0.0,0.0,0.0,0.0011,0.0,1.21e-06,0.012899999999999998,0.0,0.00016640999999999995
M7,2024-2025,MW19,2025-01-05,196,eng-premier-league,newcastle-united,False,66.0,65.8909,0.02582390105263158,0.02582390105263158,5.0,0.08879999999999999,2.064367835440186,0.6209080313014641,1.0,3,1.0,5,1.0,6,1.0,8,-0.10909999999999798,5.89791464756824,1.3901900700000094,0.4959394944813327,1,8,1,16,1,19,1,23,0.0031,0.0,9.61e-06,0.45475,0.0,0.20679756249999998,0.0,0.0,0.0
M7,2024-2025,MW19,2025-01-05,196,eng-premier-league,nottingham-forest,False,65.0,64.9577,0.05080841684210526,0.05080841684210526,7.0,-1.3940000000000001,2.232479339210108,0.7044790231260523,1.0,3,1.0,6,1.0,7,1.0,9,-0.04230000000001155,6.07716304783737,1.4181235699999872,0.5119009138435845,1,8,1,16,1,20,1,24,0.0018,0.0,3.24e-06,0.3589,0.0,0.12880921,0.0,0.0,0.0
M7,2024-2025,MW19,2025-01-05,196,eng-premier-league,southampton,True,12.0,18.8451,0.0006836648684210526,0.0006836648684210526,20.0,-0.13995000000000246,0.4338939933900906,0.16643675731336713,1.0,0,1.0,1,1.0,1,1.0,1,6.845100000000002,5.026022879971798,4.26819645,0.06487233054814252,0,7,0,12,1,17,1,19,0.0,0.0,0.0,0.0,0.0,0.0,0.9954999999999999,1.0,2.0250000000054946e-05
M7,2024-2025,MW19,2025-01-05,196,eng-premier-league,tottenham-hotspur,False,38.0,50.7224,0.23408682210526316,0.23408682210526316,17.0,-5.8942,2.5799624725952897,0.9966861797022766,0.0,4,0.0,6,0.0,8,0.0,10,12.722400000000007,5.9529436617525615,9.407312940000002,0.01526222200902832,0,8,0,15,0,20,0,24,0.0,0.0,0.0,0.0071,0.0,5.041000000000001e-05,0.0019,0.0,3.61e-06
M7,2024-2025,MW19,2025-01-05,196,eng-premier-league,west-ham-united,False,43.0,43.3457,0.028467031578947366,0.028467031578947366,14.0,0.37120000000000175,2.1491418194246745,0.3295998623019699,1.0,3,1.0,6,1.0,7,1.0,9,0.3456999999999937,5.733985656591757,1.3394132099999934,0.4752625959553404,1,8,1,15,1,19,1,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0468,0.0,0.00219024
M7,2024-2025,MW19,2025-01-05,196,eng-premier-league,wolverhampton-wanderers,False,42.0,36.306,0.02530221355263158,0.02530221355263158,16.0,0.4889499999999991,1.7463326995449635,0.4105519363033937,1.0,2,1.0,5,1.0,6,1.0,7,-5.694000000000003,5.825286602391337,3.4978522000000036,0.8466063600272848,0,8,1,15,1,19,1,23,0.0,0.0,0.0,0.0,0.0,0.0,0.28955000000000003,0.0,0.08383920250000002
M2,2024-2025,MW30,2025-04-06,304,eng-premier-league,arsenal,False,74.0,76.8788,0.00010691473684210557,0.00010691473684210557,2.0,0.04459999999999997,0.27241666615682675,0.7839746724873105,1.0,0,1.0,0,1.0,0,1.0,1,2.8787999999999982,3.0512146040552444,1.7732216400000014,0.1536855448244573,0,4,1,8,1,9,1,12,0.0072,0.0,5.184e-05,0.9992999999999999,1.0,4.900000000196414e-07,0.0,0.0,0.0
M2,2024-2025,MW30,2025-04-06,304,eng-premier-league,aston-villa,False,66.0,60.8715,0.03360936907894736,0.03360936907894736,6.0,1.0909500000000012,1.5240663035117599,0.19258517675030595,1.0,2,1.0,4,1.0,5,1.0,6,-5.1285000000000025,3.4317324706334555,3.3933450500000015,0.9066388527408173,0,5,0,9,1,12,1,13,0.0,0.0,0.0,0.046599999999999996,0.0,0.0021715599999999995,0.0,0.0,0.0
M2,2024-2025,MW30,2025-04-06,304,eng-premier-league,bournemouth,False,56.0,53.7775,0.03346919236842106,0.03346919236842106,9.0,1.0784999999999982,1.7134578343221638,0.19889857683364814,1.0,2,1.0,4,1.0,6,1.0,6,-2.2224999999999966,3.2178865346683683,1.3623227900000021,0.7268238401362392,1,4,1,8,1,10,1,12,0.0,0.0,0.0,0.0006,0.0,3.5999999999999994e-07,0.0,0.0,0.0
M2,2024-2025,MW30,2025-04-06,304,eng-premier-league,brentford,False,56.0,52.3619,0.032604112236842106,0.032604112236842106,10.0,0.8751499999999997,1.9004900624575756,0.347503926103583,1.0,2,1.0,5,1.0,6,1.0,7,-3.6381000000000014,3.678169162776503,2.206071050000007,0.8586035266111065,0,5,1,9,1,13,1,15,0.0,0.0,0.0,0.0001,0.0,1e-08,0.0,0.0,0.0
M2,2024-2025,MW30,2025-04-06,304,eng-premier-league,brighton-hove-albion,False,61.0,57.0324,0.02259195973684211,0.02259195973684211,8.0,0.7365999999999993,1.6670694166710636,0.2841908455453174,1.0,2,1.0,4,1.0,6,1.0,6,-3.9675999999999974,3.395725289242344,2.4650794999999937,0.890528566511972,0,4,1,8,1,12,1,13,0.0,0.0,0.0,0.0039,0.0,1.5209999999999998e-05,0.0,0.0,0.0
M2,2024-2025,MW30,2025-04-06,304,eng-premier-league,chelsea,False,69.0,64.324,0.042648725131578955,0.042648725131578955,4.0,1.3886499999999993,1.4437109050983856,0.2624601086351378,1.0,2,1.0,4,1.0,5,1.0,5,-4.676000000000002,3.6417885715675475,2.9546955999999938,0.9208156099405369,0,5,1,9,1,12,1,14,0.0,0.0,0.0,0.2783,1.0,0.52085089,0.0,0.0,0.0
M2,2024-2025,MW30,2025-04-06,304,eng-premier-league,crystal-palace,False,53.0,51.9888,0.026558996184210527,0.026558996184210527,12.0,-0.8032499999999985,1.778240545454973,0.5999817631153651,1.0,2,1.0,4,1.0,6,1.0,6,-1.0112000000000023,3.414655847958912,0.9427688999999944,0.6068936698319142,1,4,1,8,1,11,1,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2,2024-2025,MW30,2025-04-06,304,eng-premier-league,everton,False,48.0,43.7085,0.07584211184210528,0.07584211184210528,13.0,2.023200000000001,1.2776782693620488,0.0742875265091216,0.0,2,1.0,3,1.0,4,1.0,5,-4.291499999999999,3.2317685173910586,2.768083510000002,0.8938359717336108,0,4,1,8,1,10,1,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2,2024-2025,MW30,2025-04-06,304,eng-premier-league,fulham,False,54.0,55.4801,0.049612118815789474,0.049612118815789474,11.0,-1.556049999999999,1.8330189299349857,0.7251784676849017,1.0,3,1.0,5,1.0,6,1.0,7,1.4801000000000002,3.5831555910956476,1.0557108100000052,0.3947232929555014,1,5,1,9,1,11,1,14,0.0,0.0,0.0,0.0015,0.0,2.25e-06,0.0,0.0,0.0
M2,2024-2025,MW30,2025-04-06,304,eng-premier-league,ipswich-town,True,22.0,25.5733,0.02173033434210526,0.02173033434210526,19.0,-0.6404500000000013,0.4854624573538102,0.7915462349862715,1.0,1,1.0,1,1.0,1,1.0,1,3.5732999999999997,2.94241858171131,2.1310430899999995,0.13280264508924947,0,3,1,8,1,10,1,11,0.0,0.0,0.0,0.0,0.0,0.0,0.9996999999999999,1.0,9.000000000813912e-08
M2,2024-2025,MW30,2025-04-06,304,eng-premier-league,leicester-city,True,25.0,24.2418,0.02181921065789474,0.02181921065789474,18.0,0.6631499999999981,0.5147640988841394,0.29379501792506985,1.0,1,1.0,1,1.0,1,1.0,1,-0.7582000000000022,3.2327593105580874,0.8591266400000024,0.5855692711609345,1,4,1,8,1,11,1,13,0.0,0.0,0.0,0.0,0.0,0.0,0.9994,1.0,3.600000000325565e-07
M2,2024-2025,MW30,2025-04-06,304,eng-premier-league,liverpool,False,84.0,88.9728,2.728421052631567e-06,2.728421052631567e-06,1.0,0.007200000000000095,0.08454679177828098,0.5004767144255678,1.0,0,1.0,0,1.0,0,1.0,0,4.9728000000000065,3.4582163263740457,3.2778822199999897,0.0785621556278,0,5,1,9,1,12,1,13,0.9928,1.0,5.18400000000252e-05,1.0,1.0,0.0,0.0,0.0,0.0
M2,2024-2025,MW30,2025-04-06,304,eng-premier-league,manchester-city,False,71.0,68.0645,0.020281708552631575,0.020281708552631575,3.0,0.9444500000000002,1.1490710149942867,0.059561551160753595,1.0,2,1.0,3,1.0,3,1.0,4,-2.9354999999999905,3.3387332552930906,1.6703155099999982,0.8002210137594731,0,4,1,8,1,11,1,14,0.0,0.0,0.0,0.7310000000000001,1.0,0.0723609999999999,0.0,0.0,0.0
M2,2024-2025,MW30,2025-04-06,304,eng-premier-league,manchester-united,False,42.0,47.3385,0.04479254473684209,0.04479254473684209,15.0,-1.5046999999999997,1.6920336610126878,0.8865189102063403,1.0,2,1.0,5,1.0,6,1.0,7,5.338499999999996,3.5647885982200966,3.489629330000001,0.05788967914163774,0,5,0,9,1,11,1,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2,2024-2025,MW30,2025-04-06,304,eng-premier-league,newcastle-united,False,66.0,65.4835,0.01753638131578947,0.01753638131578947,5.0,0.07119999999999926,1.469704242356264,0.5421669771057819,1.0,2,1.0,4,1.0,5,1.0,5,-0.5164999999999935,3.7610008973676146,0.907146309999983,0.5140153664321465,1,5,1,9,1,13,1,14,0.0,0.0,0.0,0.37160000000000004,0.0,0.13808656000000002,0.0,0.0,0.0
M2,2024-2025,MW30,2025-04-06,304,eng-premier-league,nottingham-forest,False,65.0,67.3317,0.10282024184210524,0.10282024184210524,7.0,-2.6052999999999997,1.220947136447766,0.969669149208491,0.0,2,0.0,3,1.0,4,1.0,4,2.331699999999998,3.4146266428410588,1.385648190000007,0.22426219489775884,1,5,1,9,1,11,1,13,0.0,0.0,0.0,0.5670999999999999,0.0,0.32160240999999995,0.0,0.0,0.0
M2,2024-2025,MW30,2025-04-06,304,eng-premier-league,southampton,True,12.0,14.7603,2.693473684210527e-05,2.693473684210527e-05,20.0,-0.02359999999999829,0.15824992890993664,0.17814791546934866,1.0,0,1.0,0,1.0,0,1.0,0,2.760299999999999,2.8169564977116703,1.5350447100000006,0.1688885393421536,0,4,1,8,1,9,1,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
M2,2024-2025,MW30,2025-04-06,304,eng-premier-league,tottenham-hotspur,False,38.0,47.0261,0.13835125,0.13835125,17.0,-3.590300000000001,1.738805886233423,0.9885888042861296,0.0,3,0.0,5,0.0,6,1.0,7,9.0261,3.612259513102568,6.998907470000008,0.008426748174765535,0,5,0,10,0,12,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2,2024-2025,MW30,2025-04-06,304,eng-premier-league,west-ham-united,False,43.0,43.434,0.047113840657894736,0.047113840657894736,14.0,1.32245,1.2729791818800495,0.13743729695601625,0.0,1,1.0,3,1.0,4,1.0,5,0.4339999999999975,3.2007567855118264,0.7620508400000054,0.4906094122905124,1,4,1,9,1,11,1,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2,2024-2025,MW30,2025-04-06,304,eng-premier-league,wolverhampton-wanderers,False,42.0,39.6215,0.024861743815789476,0.024861743815789476,16.0,0.47754999999999725,0.9082929029228403,0.15455239366217166,1.0,1,1.0,2,1.0,2,1.0,3,-2.3785000000000025,3.263071827281772,1.475556549999996,0.7755242656309892,1,5,1,8,1,10,1,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0009,0.0,8.1e-07
M4,2024-2025,MW30,2025-04-06,304,eng-premier-league,arsenal,False,74.0,75.9864,0.00039438631578947404,0.00039438631578947404,2.0,0.09699999999999998,0.3926716185313117,0.7509025480187432,1.0,0,1.0,0,1.0,1,1.0,1,1.9864000000000033,3.361043742649,1.2969382199999901,0.25277505301891695,1,4,1,8,1,11,1,14,0.0081,0.0,6.560999999999999e-05,0.9965999999999999,1.0,1.1560000000021553e-05,0.0,0.0,0.0
M4,2024-2025,MW30,2025-04-06,304,eng-premier-league,aston-villa,False,66.0,60.8267,0.03316926986842106,0.03316926986842106,6.0,1.0902500000000002,1.702763911263097,0.22684514762459707,1.0,2,1.0,4,1.0,6,1.0,7,-5.173299999999998,3.608083578577414,3.3846259299999994,0.8993239896367411,0,5,1,10,1,12,1,14,0.0,0.0,0.0,0.06215,0.0,0.0038626224999999998,0.0,0.0,0.0
M4,2024-2025,MW30,2025-04-06,304,eng-premier-league,bournemouth,False,56.0,54.6032,0.027961900789473682,0.027961900789473682,9.0,0.7433999999999994,1.8586437098056205,0.2779635809207248,1.0,3,1.0,5,1.0,6,1.0,7,-1.396799999999999,3.524847480388336,1.0594104200000058,0.6259865844333005,1,5,1,9,1,12,1,13,0.0,0.0,0.0,0.0013,0.0,1.69e-06,0.0,0.0,0.0
M4,2024-2025,MW30,2025-04-06,304,eng-premier-league,brentford,False,56.0,52.2853,0.035343250789473694,0.035343250789473694,10.0,0.9699999999999989,2.009900495049444,0.33200631454042656,1.0,2,1.0,5,1.0,6,1.0,8,-3.7147000000000006,3.949797958123934,2.2393612300000045,0.8474714257374293,0,5,1,10,1,13,1,15,0.0,0.0,0.0,0.0004,0.0,1.6e-07,0.0,0.0,0.0
M4,2024-2025,MW30,2025-04-06,304,eng-premier-league,brighton-hove-albion,False,61.0,56.8037,0.02892711171052631,0.02892711171052631,8.0,0.9191500000000001,1.8457825650655606,0.2708394432851416,1.0,2,1.0,4,1.0,6,1.0,7,-4.196300000000001,3.64249451749759,2.605655750000005,0.8854756341794959,0,5,1,10,1,12,1,14,0.0,0.0,0.0,0.0063,0.0,3.969e-05,0.0,0.0,0.0
M4,2024-2025,MW30,2025-04-06,304,eng-premier-league,chelsea,False,69.0,64.3181,0.03866201289473684,0.03866201289473684,4.0,1.3144,1.5879082593147502,0.3069468927735991,1.0,2,1.0,4,1.0,5,1.0,6,-4.681899999999999,3.9013987735170064,2.895914069999991,0.9044797820751362,0,5,1,10,1,13,1,15,0.0,0.0,0.0,0.3237,1.0,0.45738169000000006,0.0,0.0,0.0
M4,2024-2025,MW30,2025-04-06,304,eng-premier-league,crystal-palace,False,53.0,52.5968,0.03239825421052631,0.03239825421052631,12.0,-1.0686,1.9321992754371895,0.642394546282869,1.0,2,1.0,5,1.0,6,1.0,7,-0.4031999999999982,3.7466024288680537,0.9140735400000009,0.5332459154711999,1,5,1,9,1,12,1,14,0.0,0.0,0.0,0.0007,0.0,4.9e-07,0.0,0.0,0.0
M4,2024-2025,MW30,2025-04-06,304,eng-premier-league,everton,False,48.0,44.1558,0.0644859027631579,0.0644859027631579,13.0,1.8284500000000001,1.4021842238094109,0.10738001819029541,0.0,2,1.0,4,1.0,5,1.0,5,-3.8442000000000007,3.443301665552991,2.3776869000000036,0.8543006260407509,0,4,1,9,1,11,1,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M4,2024-2025,MW30,2025-04-06,304,eng-premier-league,fulham,False,54.0,55.5139,0.04682706907894737,0.04682706907894737,11.0,-1.520150000000001,1.9779772439287566,0.6985769125728583,1.0,3,1.0,5,1.0,7,1.0,7,1.5138999999999996,3.8590681245606433,1.1109948300000028,0.400534252738933,1,5,1,10,1,13,1,16,0.0,0.0,0.0,0.0052,0.0,2.704e-05,0.0,0.0,0.0
M4,2024-2025,MW30,2025-04-06,304,eng-premier-league,ipswich-town,True,22.0,25.9975,0.026357896447368422,0.026357896447368422,19.0,-0.7035499999999999,0.4724059668336123,0.8280262005515054,1.0,1,1.0,1,1.0,1,1.0,1,3.9974999999999987,3.203294202848062,2.384331489999999,0.1234054748548242,0,4,1,8,1,11,1,12,0.0,0.0,0.0,0.0,0.0,0.0,0.9989,1.0,1.209999999973732e-06
M4,2024-2025,MW30,2025-04-06,304,eng-premier-league,leicester-city,True,25.0,23.5333,0.026931352368421053,0.026931352368421053,18.0,0.7740000000000009,0.5473792104199793,0.2368439395582585,1.0,1,1.0,1,1.0,2,1.0,2,-1.4666999999999994,3.335249782250199,1.1112021699999997,0.6672457612774714,1,5,1,9,1,12,1,13,0.0,0.0,0.0,0.0,0.0,0.0,0.9995,1.0,2.500000000349445e-07
M4,2024-2025,MW30,2025-04-06,304,eng-premier-league,liverpool,False,84.0,89.0217,3.453157894736839e-06,3.453157894736839e-06,1.0,0.008099999999999996,0.08963475888292444,0.5000230187738928,1.0,0,1.0,0,1.0,0,1.0,0,5.02170000000001,3.721320882428711,3.276944369999985,0.09432283219167488,0,5,1,10,1,12,1,14,0.9919,1.0,6.561000000004924e-05,1.0,1.0,0.0,0.0,0.0,0.0
M4,2024-2025,MW30,2025-04-06,304,eng-premier-league,manchester-city,False,71.0,66.5424,0.03775300052631579,0.03775300052631579,3.0,1.4299,1.4056621180070266,0.04842063069098325,1.0,2,1.0,3,1.0,4,1.0,5,-4.457599999999999,3.7636952905356194,2.6856344199999977,0.8764163113996433,0,5,1,9,1,13,1,14,0.0,0.0,0.0,0.5762499999999999,1.0,0.17956406250000012,0.0,0.0,0.0
M4,2024-2025,MW30,2025-04-06,304,eng-premier-league,manchester-united,False,42.0,47.2208,0.04197298473684211,0.04197298473684211,15.0,-1.431000000000001,1.8334500265892169,0.8509334067057652,1.0,2,1.0,5,1.0,6,1.0,7,5.220799999999997,3.8990059451095993,3.2715159200000032,0.08265219251038027,0,6,1,10,1,13,1,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M4,2024-2025,MW30,2025-04-06,304,eng-premier-league,newcastle-united,False,66.0,64.8799,0.02020390407894737,0.02020390407894737,5.0,0.2571500000000002,1.6729685823409837,0.5048366392780295,1.0,2,1.0,4,1.0,5,1.0,6,-1.1201000000000079,4.150334443150335,1.100966550000007,0.5685441771366512,1,6,1,10,1,14,1,16,0.0,0.0,0.0,0.3524,0.0,0.12418575999999999,0.0,0.0,0.0
M4,2024-2025,MW30,2025-04-06,304,eng-premier-league,nottingham-forest,False,65.0,68.0941,0.12006630644736845,0.12006630644736845,7.0,-2.92195,1.2316891643186605,0.9756272143859782,0.0,2,0.0,3,0.0,3,1.0,5,3.0940999999999974,3.638302514909941,1.8400860700000035,0.1825288133273504,0,5,1,10,1,12,1,14,0.0,0.0,0.0,0.675,0.0,0.45562500000000006,0.0,0.0,0.0
M4,2024-2025,MW30,2025-04-06,304,eng-premier-league,southampton,True,12.0,15.5996,0.00024005381578947373,0.00024005381578947373,20.0,-0.07235000000000014,0.2776967365670688,0.21577619537803155,1.0,0,1.0,0,1.0,1,1.0,1,3.5996000000000006,3.2322561532155833,2.0630218199999995,0.13150880491630748,0,5,1,9,1,10,1,13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
M4,2024-2025,MW30,2025-04-06,304,eng-premier-league,tottenham-hotspur,False,38.0,46.3796,0.11995147157894737,0.11995147157894737,17.0,-3.2798,1.7966947320009596,0.978181199074782,0.0,2,0.0,5,1.0,6,1.0,7,8.379599999999996,3.888792079810902,6.203307779999998,0.019034413756458667,0,5,0,10,0,13,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M4,2024-2025,MW30,2025-04-06,304,eng-premier-league,west-ham-united,False,43.0,43.4028,0.0460648447368421,0.0460648447368421,14.0,1.2983000000000011,1.4092966721027904,0.16437206327164325,1.0,2,1.0,4,1.0,4,1.0,5,0.40279999999999916,3.5414901044616798,0.8498791800000065,0.4976990676821894,1,5,1,9,1,11,1,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,1.6e-07
M4,2024-2025,MW30,2025-04-06,304,eng-premier-league,wolverhampton-wanderers,False,42.0,40.2516,0.02035502368421052,0.02035502368421052,16.0,0.26729999999999876,1.088600344479093,0.22186332460654049,1.0,1,1.0,2,1.0,3,1.0,4,-1.7484000000000037,3.5099996353276164,1.2071124799999973,0.7015278703371398,1,5,1,9,1,11,1,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0012,0.0,1.4399999999999998e-06
M5,2024-2025,MW30,2025-04-06,304,eng-premier-league,arsenal,False,74.0,76.0389,0.00030766526315789444,0.00030766526315789444,2.0,0.08919999999999995,0.39578196017504386,0.7595072075164359,1.0,0,1.0,0,1.0,1,1.0,1,2.038899999999998,3.299816175183097,1.3228493899999973,0.2402262391327511,1,4,1,8,1,11,1,14,0.0077,0.0,5.929e-05,0.9958,1.0,1.7640000000040956e-05,0.0,0.0,0.0
M5,2024-2025,MW30,2025-04-06,304,eng-premier-league,aston-villa,False,66.0,60.7936,0.03354773710526315,0.03354773710526315,6.0,1.0933000000000002,1.664690694994118,0.21789789362227246,1.0,2,1.0,4,1.0,6,1.0,7,-5.206400000000002,3.585609995523774,3.4133737000000046,0.8994032595251479,0,5,1,10,1,12,1,14,0.0,0.0,0.0,0.058300000000000005,0.0,0.0033988900000000003,0.0,0.0,0.0
M5,2024-2025,MW30,2025-04-06,304,eng-premier-league,bournemouth,False,56.0,54.3192,0.028827564342105257,0.028827564342105257,9.0,0.8323499999999999,1.8266481537230972,0.25889857683364814,1.0,2,1.0,4,1.0,6,1.0,6,-1.6807999999999979,3.4317213406685574,1.1406061800000011,0.6576143345507786,1,5,1,9,1,11,1,13,0.0,0.0,0.0,0.0012000000000000001,0.0,1.4400000000000002e-06,0.0,0.0,0.0
M5,2024-2025,MW30,2025-04-06,304,eng-premier-league,brentford,False,56.0,52.1934,0.035641098289473684,0.035641098289473684,10.0,0.9809499999999982,1.9923320751069586,0.331993135637391,1.0,2,1.0,5,1.0,6,1.0,8,-3.806600000000003,3.879458266304717,2.3063752999999956,0.8537548593012998,0,6,1,10,1,13,1,15,0.0,0.0,0.0,0.0005,0.0,2.5e-07,0.0,0.0,0.0
M5,2024-2025,MW30,2025-04-06,304,eng-premier-league,brighton-hove-albion,False,61.0,56.8569,0.02664356039473685,0.02664356039473685,8.0,0.8589500000000001,1.765886433919237,0.27065966380239465,1.0,2,1.0,4,1.0,6,1.0,6,-4.143100000000004,3.5505524063165157,2.5764183100000015,0.8903285665119718,0,5,1,10,1,12,1,14,0.0,0.0,0.0,0.0043,0.0,1.849e-05,0.0,0.0,0.0
M5,2024-2025,MW30,2025-04-06,304,eng-premier-league,chelsea,False,69.0,64.4599,0.03790612842105263,0.03790612842105263,4.0,1.2778,1.5478136709565529,0.30919391752775754,1.0,2,1.0,4,1.0,5,1.0,6,-4.540099999999995,3.8780912818034596,2.7997094700000025,0.9002722984789338,0,5,1,10,1,13,1,15,0.0,0.0,0.0,0.3261,1.0,0.45414120999999996,0.0,0.0,0.0
M5,2024-2025,MW30,2025-04-06,304,eng-premier-league,crystal-palace,False,53.0,52.3289,0.0301090047368421,0.0301090047368421,12.0,-0.9532999999999987,1.8744650196789483,0.6255572945115483,1.0,2,1.0,4,1.0,6,1.0,8,-0.6710999999999956,3.623716985361854,0.916694289999997,0.5642413863554402,1,5,1,9,1,12,1,14,0.0,0.0,0.0,0.0003,0.0,8.999999999999999e-08,0.0,0.0,0.0
M5,2024-2025,MW30,2025-04-06,304,eng-premier-league,everton,False,48.0,44.0028,0.06981393657894737,0.06981393657894737,13.0,1.9270999999999994,1.3969200370815789,0.09452255527363757,0.0,2,1.0,4,1.0,5,1.0,5,-3.9971999999999994,3.4088696308307243,2.5091467600000006,0.8677127792090439,0,4,1,8,1,11,1,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,1e-08
M5,2024-2025,MW30,2025-04-06,304,eng-premier-league,fulham,False,54.0,55.4328,0.04690284105263159,0.04690284105263159,11.0,-1.5143999999999984,1.9740042147878003,0.6981852349880187,1.0,3,1.0,5,1.0,7,1.0,7,1.4328000000000003,3.8316946851230202,1.0828747999999964,0.41087141940135596,1,5,1,9,1,13,1,15,0.0,0.0,0.0,0.005200000000000001,0.0,2.7040000000000005e-05,0.0,0.0,0.0
M5,2024-2025,MW30,2025-04-06,304,eng-premier-league,ipswich-town,True,22.0,25.9414,0.023857173815789473,0.023857173815789473,19.0,-0.6694500000000012,0.4813384438209772,0.8084817609472638,1.0,1,1.0,1,1.0,1,1.0,1,3.9414000000000016,3.123454184072499,2.376553880000004,0.12471974345830843,0,4,1,8,1,10,1,12,0.0,0.0,0.0,0.0,0.0,0.0,0.9992999999999999,1.0,4.900000000196414e-07
M5,2024-2025,MW30,2025-04-06,304,eng-premier-league,leicester-city,True,25.0,23.9141,0.02434392236842106,0.02434392236842106,18.0,0.7303999999999995,0.5506503790972999,0.26533426447606073,1.0,1,1.0,1,1.0,2,1.0,2,-1.0858999999999952,3.349644934914744,0.9659067699999953,0.6209989268122107,1,5,1,8,1,11,1,13,0.0,0.0,0.0,0.0,0.0,0.0,0.9995999999999999,1.0,1.6000000002680537e-07
M5,2024-2025,MW30,2025-04-06,304,eng-premier-league,liverpool,False,84.0,88.8068,3.12105263157898e-06,3.12105263157898e-06,1.0,0.007800000000000029,0.08910196406365013,0.5002246612857483,1.0,0,1.0,0,1.0,0,1.0,0,4.80680000000001,3.6968194113318544,3.0822353000000082,0.09920105621150332,0,6,1,10,1,12,1,14,0.9923,1.0,5.929000000004514e-05,1.0,1.0,0.0,0.0,0.0,0.0
M5,2024-2025,MW30,2025-04-06,304,eng-premier-league,manchester-city,False,71.0,67.0468,0.03073204815789473,0.03073204815789473,3.0,1.2557,1.35440670036736,0.056044839394600615,1.0,2,1.0,3,1.0,4,1.0,5,-3.9531999999999954,3.730041522557088,2.3128714199999902,0.8489783980896143,0,5,1,10,1,12,1,14,0.0,0.0,0.0,0.63515,1.0,0.13311552250000003,0.0,0.0,0.0
