competition_id,season_id,model_id,origin,as_of,team_id,promoted,entry_cohort,actual_points,mean_points,rank_rps,trps,actual_rank,rank_error,rank_sd,rank_pit,rank_coverage_50,rank_width_50,rank_coverage_80,rank_width_80,rank_coverage_90,rank_width_90,rank_coverage_95,rank_width_95,points_error,points_sd,points_crps,pit,coverage_50,width_50,coverage_80,width_80,coverage_90,width_90,coverage_95,width_95,title_probability,title_observed,title_brier,top_four_probability,top_four_observed,top_four_brier,top_five_probability,top_five_observed,top_five_brier,relegation_probability,relegation_observed,relegation_brier,transition,memory_age,age_bucket,automatic_promotion_probability,automatic_promotion_observed,automatic_promotion_brier,playoff_qualification_probability,playoff_qualification_observed,playoff_qualification_brier,promotion_probability,promotion_observed,promotion_brier
eng-championship,2025-2026,population,MW6,2025-09-27,wrexham,True,outside->eng-championship,71.0,59.379,0.19519035869565216,0.19519035869565216,7.0,7.201999999999998,7.412570134575456,0.21916903561129877,0.0,13,1.0,20,1.0,22,1.0,23,-11.620999999999995,15.193546623484592,7.1526866249999905,0.7801085104468375,0,22,1,39,1,50,1,59,0.0375,0.0,0.00140625,,,,,,,0.23049999999999998,0.0,0.05313024999999999,outside->eng-championship,,no_target_history,0.07625,0.0,0.0058140625,0.13825,0.0,0.019113062500000003,0.07625,0.0,0.0058140625
eng-championship,2025-2026,transition,preseason,2025-08-08,birmingham-city,True,outside->eng-championship,64.0,57.33925,0.151909258152174,0.151909258152174,10.0,5.36875,6.322837451453264,0.21973980421468012,0.0,10,1.0,17,1.0,20,1.0,21,-6.660750000000007,11.895173787612352,4.326124812500001,0.7035699838196997,1,16,1,31,1,39,1,46,0.00625,0.0,3.906250000000001e-05,,,,,,,0.21649999999999997,0.0,0.04687224999999999,outside->eng-championship,2.0,recent_returner,0.023,0.0,0.000529,0.0945,0.0,0.00893025,1.023,0.0,1.0465289999999998
eng-championship,2025-2026,transition,preseason,2025-08-08,blackburn-rovers,False,continuing,52.0,63.0125,0.19813792934782615,0.19813792934782615,20.0,-7.588000000000001,6.332318374813446,0.8411535731567011,0.0,11,1.0,17,1.0,20,1.0,21,11.012500000000003,11.623568460244899,6.533294374999998,0.16498174441387956,0,16,1,30,1,38,1,45,0.02325,0.0,0.0005405625,,,,,,,0.09525,0.0,0.0090725625,continuing,,continuing,0.04875,0.0,0.0023765625,0.164,0.0,0.026896000000000003,0.04875,0.0,0.0023765625
eng-championship,2025-2026,transition,preseason,2025-08-08,bristol-city,False,continuing,62.0,64.6855,0.07599397010869566,0.07599397010869566,12.0,-0.5322499999999994,6.247316218785472,0.5354366710606193,1.0,10,1.0,17,1.0,20,1.0,22,2.6855000000000047,11.567025968242657,2.924277000000009,0.41327713245634873,1,16,1,30,1,38,1,46,0.0285,0.0,0.00081225,,,,,,,0.0705,0.0,0.004970249999999999,continuing,,continuing,0.07125000000000001,0.0,0.005076562500000001,0.19025,0.0,0.0361950625,0.07125000000000001,0.0,0.005076562500000001
eng-championship,2025-2026,transition,preseason,2025-08-08,charlton-athletic,True,outside->eng-championship,53.0,57.397,0.09165498097826083,0.09165498097826083,19.0,-3.6667500000000004,6.412347030339203,0.6545678224749518,1.0,11,1.0,17,1.0,20,1.0,22,4.3969999999999985,12.197761720906012,3.367112875000016,0.37166282427072583,1,17,1,31,1,40,1,47,0.00925,0.0,8.556249999999999e-05,,,,,,,0.21199999999999997,0.0,0.044943999999999984,outside->eng-championship,6.0,stale_history,0.027249999999999996,0.0,0.0007425624999999998,0.0965,0.0,0.009312250000000001,0.027249999999999996,0.0,0.0007425624999999998
eng-championship,2025-2026,transition,preseason,2025-08-08,coventry-city,False,continuing,95.0,67.56125,0.23767477445652177,0.23767477445652177,1.0,8.986249999999998,6.180093926268436,0.024970059234181306,0.0,10,0.0,17,0.0,19,1.0,22,-27.438750000000013,11.840998625010476,20.806933812500006,0.9897336813142524,0,17,0,31,0,39,0,46,0.04575,1.0,0.9105930625,,,,,,,0.0455,0.0,0.00207025,continuing,,continuing,0.1055,1.0,0.80013025,0.2515,0.0,0.06325225,0.1055,1.0,0.80013025
eng-championship,2025-2026,transition,preseason,2025-08-08,derby-county,False,continuing,69.0,58.51525,0.18447620380434782,0.18447620380434782,8.0,6.762250000000002,6.170836648097242,0.15924622061160287,0.0,10,1.0,17,1.0,20,1.0,21,-10.484749999999991,11.46593944853626,6.34869331250001,0.8206604737617924,0,15,1,29,1,38,1,44,0.009,0.0,8.099999999999999e-05,,,,,,,0.165,0.0,0.027225000000000003,continuing,,continuing,0.02175,0.0,0.00047306249999999996,0.10175,0.0,0.0103530625,0.02175,0.0,0.00047306249999999996
eng-championship,2025-2026,transition,preseason,2025-08-08,hull-city,False,continuing,73.0,60.24975,0.20937339945652175,0.20937339945652175,6.0,7.821249999999999,6.331018751946641,0.14091040144463765,0.0,10,1.0,17,1.0,20,1.0,22,-12.750250000000001,11.77324827469038,7.814940187500006,0.8640882387773716,0,16,1,30,1,38,1,47,0.01075,0.0,0.00011556249999999998,,,,,,,0.14,0.0,0.019600000000000003,continuing,,continuing,0.03325,0.0,0.0011055625000000002,0.129,1.0,0.758641,0.03325,1.0,0.9346055625
eng-championship,2025-2026,transition,preseason,2025-08-08,ipswich-town,True,eng-premier-league->eng-championship,84.0,73.62025,0.10851728532608691,0.10851728532608691,2.0,5.59775,6.229321386595814,0.18347229068315554,1.0,9,1.0,17,1.0,19,1.0,21,-10.379750000000001,14.148163836254513,6.159354312499981,0.7551577045393226,0,19,1,37,1,47,1,54,0.15275,0.0,0.023332562499999997,,,,,,,0.0325,0.0,0.0010562500000000001,eng-premier-league->eng-championship,2.0,recent_returner,0.265,1.0,0.540225,0.2805,0.0,0.07868025000000002,0.265,1.0,0.540225
eng-championship,2025-2026,transition,preseason,2025-08-08,leicester-city,True,eng-premier-league->eng-championship,46.0,73.71475,0.5223959673913044,0.5223959673913044,23.0,-15.427,6.283324836422195,0.9823415273088164,0.0,10,0.0,17,0.0,20,0.0,21,27.71475000000001,14.248680024391732,19.9257339375,0.029492718878136825,0,19,0,37,0,48,1,56,0.157,0.0,0.024649,,,,,,,0.038,1.0,0.925444,eng-premier-league->eng-championship,2.0,recent_returner,0.27325,0.0,0.07466556249999999,0.2735,0.0,0.07480225000000001,0.27325,0.0,0.07466556249999999
eng-championship,2025-2026,transition,preseason,2025-08-08,middlesbrough,False,continuing,80.0,68.32675,0.1055334429347826,0.1055334429347826,5.0,4.683250000000001,6.068106742427988,0.28611162005090873,1.0,10,1.0,17,1.0,20,1.0,21,-11.673249999999996,11.637417429889675,7.089407187499999,0.8427994778168659,0,16,1,31,1,38,1,45,0.05075,0.0,0.0025755625,,,,,,,0.03825,0.0,0.0014630625,continuing,,continuing,0.11175,0.0,0.012488062500000001,0.258,1.0,0.550564,0.11175,0.0,0.012488062500000001
eng-championship,2025-2026,transition,preseason,2025-08-08,millwall,False,continuing,83.0,61.40975,0.2887846440217392,0.2887846440217392,3.0,10.21225,6.389029655393689,0.05744122958747929,0.0,11,0.0,18,1.0,20,1.0,22,-21.590249999999997,11.775328230563257,15.236385062500009,0.9668625534919503,0,16,0,31,0,39,1,46,0.01675,0.0,0.00028056250000000005,,,,,,,0.11875,0.0,0.0141015625,continuing,,continuing,0.03875,0.0,0.0015015625,0.14250000000000002,1.0,0.73530625,0.03875,0.0,0.0015015625
eng-championship,2025-2026,transition,preseason,2025-08-08,norwich-city,False,continuing,65.0,65.93125,0.0776814157608696,0.0776814157608696,9.0,1.79575,6.308488879081899,0.4348672294931686,1.0,11,1.0,17,1.0,20,1.0,22,0.9312500000000057,11.861893754266221,2.8686610624999984,0.4733619045589681,1,16,1,31,1,38,1,46,0.03125,0.0,0.0009765625,,,,,,,0.062,0.0,0.0038439999999999998,continuing,,continuing,0.07725,0.0,0.0059675625,0.23725,0.0,0.05628756249999999,0.07725,0.0,0.0059675625
eng-championship,2025-2026,transition,preseason,2025-08-08,oxford-united,False,continuing,47.0,55.92775,0.1288048940217391,0.1288048940217391,22.0,-5.860250000000001,5.967555608245306,0.8137386817780948,0.0,9,1.0,16,1.0,19,1.0,21,8.927750000000003,11.229805427410575,5.165948812499996,0.2100971204931332,0,16,1,28,1,37,1,44,0.00425,0.0,1.8062500000000002e-05,,,,,,,0.2355,1.0,0.58446025,continuing,,continuing,0.01225,0.0,0.00015006250000000002,0.07450000000000001,0.0,0.005550250000000001,0.01225,0.0,0.00015006250000000002
eng-championship,2025-2026,transition,preseason,2025-08-08,portsmouth,False,continuing,55.0,59.21375,0.09692723913043476,0.09692723913043476,18.0,-3.6060000000000016,6.277002787955411,0.6702908477544359,1.0,11,1.0,18,1.0,20,1.0,21,4.21374999999999,11.580050126726567,3.2769061875000105,0.3609398050716936,1,16,1,30,1,37,1,46,0.01075,0.0,0.00011556249999999998,,,,,,,0.16175,0.0,0.0261630625,continuing,,continuing,0.0245,0.0,0.0006002500000000001,0.10875000000000001,0.0,0.011826562500000004,0.0245,0.0,0.0006002500000000001
eng-championship,2025-2026,transition,preseason,2025-08-08,preston-north-end,False,continuing,60.0,57.11525,0.08428197826086957,0.08428197826086957,14.0,1.461000000000002,6.163114391279786,0.4088766884258538,1.0,10,1.0,17,1.0,20,1.0,21,-2.884749999999997,11.56334585824968,3.053909312499992,0.5914321253811385,1,16,1,30,1,37,1,45,0.0055,0.0,3.0249999999999997e-05,,,,,,,0.20725,0.0,0.04295256249999999,continuing,,continuing,0.0165,0.0,0.00027225000000000003,0.0905,0.0,0.00819025,0.0165,0.0,0.00027225000000000003
eng-championship,2025-2026,transition,preseason,2025-08-08,queens-park-rangers,False,continuing,58.0,57.75575,0.07557621739130434,0.07557621739130434,15.0,0.15449999999999875,6.203678727174708,0.44676190070836447,1.0,10,1.0,17,1.0,20,1.0,21,-0.24425000000000097,11.631835278127868,2.725753312499994,0.5236297599525257,1,16,1,30,1,39,1,45,0.00775,0.0,6.0062499999999996e-05,,,,,,,0.1895,0.0,0.03591025,continuing,,continuing,0.018000000000000002,0.0,0.00032400000000000007,0.0985,0.0,0.00970225,0.018000000000000002,0.0,0.00032400000000000007
eng-championship,2025-2026,transition,preseason,2025-08-08,sheffield-united,False,continuing,60.0,76.85,0.23155330434782614,0.23155330434782614,13.0,-7.1339999999999995,4.919506479312737,0.88859323442677,0.0,6,1.0,12,1.0,15,1.0,18,16.849999999999994,11.873752566059308,10.976880999999992,0.07324591819631238,0,16,0,30,1,39,1,47,0.16925,0.0,0.028645562500000003,,,,,,,0.00825,0.0,6.806250000000001e-05,continuing,,continuing,0.3145,0.0,0.09891025,0.3425,0.0,0.11730625000000001,0.3145,0.0,0.09891025
eng-championship,2025-2026,transition,preseason,2025-08-08,sheffield-wednesday,False,continuing,0.0,57.2735,0.22121123641304347,0.22121123641304347,24.0,-8.589250000000002,6.14251857445299,0.9476352883403012,0.0,10,0.0,17,1.0,20,1.0,21,57.2735,11.543946368118661,50.75278725,0.0,0,16,0,29,0,38,0,46,0.0055,0.0,3.0249999999999997e-05,,,,,,,0.19925,1.0,0.6412005624999999,continuing,,continuing,0.01725,0.0,0.00029756250000000003,0.09,0.0,0.0081,0.01725,0.0,0.00029756250000000003
eng-championship,2025-2026,transition,preseason,2025-08-08,southampton,True,eng-premier-league->eng-championship,80.0,73.5175,0.0779077690217391,0.0779077690217391,4.0,3.6667499999999995,6.223318603245378,0.40964388199346985,1.0,10,1.0,16,1.0,19,1.0,21,-6.482500000000016,14.13987955217441,4.5450777499999955,0.6777163321866437,1,19,1,36,1,46,1,54,0.15875,0.0,0.0252015625,,,,,,,0.03325,0.0,0.0011055625000000002,eng-premier-league->eng-championship,2.0,recent_returner,0.26575,0.0,0.07062306249999999,0.269,1.0,0.534361,0.26575,0.0,0.07062306249999999
eng-championship,2025-2026,transition,preseason,2025-08-08,stoke-city,False,continuing,55.0,56.26025,0.07068660326086956,0.07068660326086956,17.0,-1.1184999999999992,6.025732963714871,0.5108803142752847,1.0,10,1.0,16,1.0,19,1.0,20,1.2602499999999992,11.280448569870792,2.7393854374999966,0.4635676509915783,1,16,1,29,1,37,1,43,0.0045,0.0,2.0249999999999998e-05,,,,,,,0.21999999999999997,0.0,0.04839999999999999,continuing,,continuing,0.012,0.0,0.000144,0.0765,0.0,0.00585225,0.012,0.0,0.000144
eng-championship,2025-2026,transition,preseason,2025-08-08,swansea-city,False,continuing,64.0,61.3105,0.09010961141304348,0.09010961141304348,11.0,2.2357499999999995,6.397669258214275,0.39973006334067357,1.0,11,1.0,18,1.0,20,1.0,22,-2.6894999999999953,11.691517854838182,3.058186750000001,0.603308137423977,1,16,1,30,1,39,1,45,0.01525,0.0,0.0002325625,,,,,,,0.11725,0.0,0.013747562499999998,continuing,,continuing,0.0405,0.0,0.00164025,0.14650000000000002,0.0,0.021462250000000006,0.0405,0.0,0.00164025
eng-championship,2025-2026,transition,preseason,2025-08-08,watford,False,continuing,57.0,59.891,0.08241372282608697,0.08241372282608697,16.0,-1.9834999999999994,6.344897773014156,0.5968120772570102,1.0,11,1.0,17,1.0,20,1.0,22,2.8910000000000053,11.62390291597448,3.003773499999995,0.4061018237416523,1,16,1,30,1,38,1,45,0.01125,0.0,0.0001265625,,,,,,,0.14425,0.0,0.0208080625,continuing,,continuing,0.03125,0.0,0.0009765625,0.1255,0.0,0.01575025,0.03125,0.0,0.0009765625
eng-championship,2025-2026,transition,preseason,2025-08-08,west-bromwich-albion,False,continuing,51.0,68.914,0.36505687228260875,0.36505687228260875,21.0,-11.67225,6.0396465076608585,0.9440582358423367,0.0,9,0.0,17,1.0,20,1.0,21,17.914,11.785419127039987,11.926201125000006,0.06739498826902195,0,16,0,30,1,39,1,46,0.057,0.0,0.003249,,,,,,,0.037500000000000006,0.0,0.0014062500000000004,continuing,,continuing,0.127,0.0,0.016129,0.26349999999999996,0.0,0.06943224999999997,0.127,0.0,0.016129
eng-championship,2025-2026,transition,preseason,2025-08-08,wrexham,True,outside->eng-championship,71.0,57.26825,0.24132549728260874,0.24132549728260874,7.0,8.43225,6.323401769419684,0.12278594603688538,0.0,10,1.0,17,1.0,20,1.0,21,-13.731749999999998,11.933724981643408,8.75126681250001,0.8775606785559059,0,16,1,31,1,39,1,46,0.009,0.0,8.099999999999999e-05,,,,,,,0.21199999999999997,0.0,0.044943999999999984,outside->eng-championship,,no_target_history,0.02375,0.0,0.0005640625,0.095,0.0,0.009025,0.02375,0.0,0.0005640625
eng-championship,2025-2026,transition,MW6,2025-09-27,birmingham-city,True,outside->eng-championship,64.0,59.55275,0.12695818206521733,0.12695818206521733,10.0,4.481249999999999,6.089798718964363,0.2425592722612192,1.0,10,1.0,16,1.0,19,1.0,21,-4.447249999999997,10.426658977711892,3.2677343125000027,0.6639624797746246,1,13,1,27,1,34,1,41,0.01025,0.0,0.00010506250000000001,,,,,,,0.14425000000000002,0.0,0.020808062500000005,outside->eng-championship,2.0,recent_returner,0.023,0.0,0.000529,0.10975000000000001,0.0,0.012045062500000004,1.023,0.0,1.0465289999999998
eng-championship,2025-2026,transition,MW6,2025-09-27,blackburn-rovers,False,continuing,52.0,62.5745,0.1933228994565218,0.1933228994565218,20.0,-7.4342500000000005,6.2576894248196755,0.8415169888854612,0.0,10,1.0,17,1.0,20,1.0,22,10.574499999999993,10.547106226354222,6.2955103750000045,0.15382649398417797,0,15,1,27,1,35,1,41,0.01725,0.0,0.00029756250000000003,,,,,,,0.091,0.0,0.008281,continuing,,continuing,0.04475,0.0,0.0020025625,0.16150000000000003,0.0,0.02608225000000001,0.04475,0.0,0.0020025625
eng-championship,2025-2026,transition,MW6,2025-09-27,bristol-city,False,continuing,62.0,69.44325,0.10734727717391306,0.10734727717391306,12.0,-3.2225,5.789040831605871,0.7070664968268107,1.0,9,1.0,15,1.0,19,1.0,20,7.443250000000006,10.741684199300407,4.410157937500001,0.2517771324563488,1,15,1,27,1,35,1,41,0.07,0.0,0.004900000000000001,,,,,,,0.0245,0.0,0.0006002500000000001,continuing,,continuing,0.14150000000000001,0.0,0.020022250000000005,0.2825,0.0,0.07980624999999998,0.14150000000000001,0.0,0.020022250000000005
eng-championship,2025-2026,transition,MW6,2025-09-27,charlton-athletic,True,outside->eng-championship,53.0,56.84775,0.08013545108695651,0.08013545108695651,19.0,-3.09,5.968869239646652,0.6340850489342763,1.0,10,1.0,16,1.0,19,1.0,20,3.847750000000005,10.288807994004943,2.9053314375000117,0.37139347051359256,1,14,1,27,1,34,1,40,0.005,0.0,2.5e-05,,,,,,,0.21949999999999997,0.0,0.04818024999999999,outside->eng-championship,6.0,stale_history,0.011,0.0,0.00012099999999999999,0.076,0.0,0.005776,0.011,0.0,0.00012099999999999999
eng-championship,2025-2026,transition,MW6,2025-09-27,coventry-city,False,continuing,95.0,72.41425,0.1406265244565217,0.1406265244565217,1.0,6.21025,5.437052964382451,0.05908216201311752,0.0,7,1.0,15,1.0,17,1.0,19,-22.585750000000004,10.88086149794675,16.539068812500005,0.982819190472352,0,15,0,28,0,36,0,42,0.10825,1.0,0.7952180625,,,,,,,0.013999999999999999,0.0,0.00019599999999999997,continuing,,continuing,0.219,1.0,0.609961,0.3315,0.0,0.10989225000000001,0.219,1.0,0.609961
eng-championship,2025-2026,transition,MW6,2025-09-27,derby-county,False,continuing,69.0,55.466,0.2538735353260869,0.2538735353260869,8.0,8.592749999999999,5.841437959740735,0.09859923860050208,0.0,10,1.0,16,1.0,18,1.0,20,-13.533999999999999,10.459844358306675,8.627593500000017,0.8937496272064299,0,14,1,27,1,35,1,41,0.002,0.0,4e-06,,,,,,,0.26325,0.0,0.0693005625,continuing,,continuing,0.00625,0.0,3.906250000000001e-05,0.064,0.0,0.004096,0.00625,0.0,3.906250000000001e-05
eng-championship,2025-2026,transition,MW6,2025-09-27,hull-city,False,continuing,73.0,60.5755,0.20911913858695652,0.20911913858695652,6.0,7.77975,6.176507098474024,0.13385777394644688,0.0,10,1.0,17,1.0,20,1.0,22,-12.424500000000002,10.438692434878996,7.793039875000006,0.8896662443972805,0,15,1,27,1,34,1,41,0.008,0.0,6.4e-05,,,,,,,0.127,0.0,0.016129,continuing,,continuing,0.02775,0.0,0.0007700625,0.12675,1.0,0.7625655625,0.02775,1.0,0.9452700625
eng-championship,2025-2026,transition,MW6,2025-09-27,ipswich-town,True,eng-premier-league->eng-championship,84.0,73.47675,0.09667894836956521,0.09667894836956521,2.0,5.0767500000000005,5.855925156412093,0.19363549545289643,1.0,8,1.0,15,1.0,18,1.0,21,-10.52324999999999,12.439692899645873,6.197557687499995,0.7875528754778837,0,17,1,33,1,41,1,48,0.16175,0.0,0.0261630625,,,,,,,0.02525,0.0,0.0006375625000000001,eng-premier-league->eng-championship,2.0,recent_returner,0.27825,1.0,0.5209230625,0.29825,0.0,0.08895306250000001,0.27825,1.0,0.5209230625
eng-championship,2025-2026,transition,MW6,2025-09-27,leicester-city,True,eng-premier-league->eng-championship,46.0,74.885,0.5973537826086955,0.5973537826086955,23.0,-16.61,5.379767652975358,0.9941677030416644,0.0,7,0.0,14,0.0,17,0.0,19,28.885000000000005,11.61532500621485,22.357269374999984,0.006467839859767103,0,16,0,30,0,38,0,45,0.1725,0.0,0.029756249999999995,,,,,,,0.01225,1.0,0.9756500625,eng-premier-league->eng-championship,2.0,recent_returner,0.298,0.0,0.088804,0.328,0.0,0.10758400000000001,0.298,0.0,0.088804
eng-championship,2025-2026,transition,MW6,2025-09-27,middlesbrough,False,continuing,80.0,78.7205,0.049515,0.049515,5.0,-0.32200000000000006,4.0866631865129275,0.6628710171480299,1.0,4,1.0,10,1.0,12,1.0,15,-1.2794999999999987,10.443580791567612,2.513827124999988,0.5630573553395735,1,14,1,27,1,34,1,41,0.2355,0.0,0.055460249999999996,,,,,,,0.00175,0.0,3.0625000000000003e-06,continuing,,continuing,0.39875,0.0,0.1590015625,0.35575,1.0,0.4150580625,0.39875,0.0,0.1590015625
eng-championship,2025-2026,transition,MW6,2025-09-27,millwall,False,continuing,83.0,62.6715,0.2748349809782608,0.2748349809782608,3.0,9.68575,6.00657947067214,0.05156722622526574,0.0,10,0.0,16,1.0,19,1.0,21,-20.3285,10.001979191640023,14.853544625,0.9785614525810066,0,14,0,26,0,32,0,38,0.01175,0.0,0.0001380625,,,,,,,0.08025,0.0,0.0064400625000000005,continuing,,continuing,0.035,0.0,0.0012250000000000002,0.15300000000000002,1.0,0.717409,0.035,0.0,0.0012250000000000002
eng-championship,2025-2026,transition,MW6,2025-09-27,norwich-city,False,continuing,65.0,64.3655,0.08400866304347827,0.08400866304347827,9.0,2.526,6.240178202583641,0.37607401987471756,1.0,10,1.0,17,1.0,20,1.0,21,-0.6345000000000027,10.708450389762284,2.5732717500000106,0.5355867916937023,1,15,1,27,1,35,1,41,0.025,0.0,0.0006250000000000001,,,,,,,0.069,0.0,0.0047610000000000005,continuing,,continuing,0.06225,0.0,0.0038750625,0.19825,0.0,0.039303062500000006,0.06225,0.0,0.0038750625
eng-championship,2025-2026,transition,MW6,2025-09-27,oxford-united,False,continuing,47.0,54.88075,0.10977006793478258,0.10977006793478258,22.0,-5.129750000000001,5.666472883328747,0.7863509367897972,1.0,9,1.0,16,1.0,18,1.0,19,7.880749999999999,10.201153338593633,4.636512437500004,0.20588280577747398,0,14,1,26,1,34,1,40,0.00225,0.0,5.062499999999999e-06,,,,,,,0.261,1.0,0.546121,continuing,,continuing,0.0075,0.0,5.625e-05,0.04875,0.0,0.0023765625,0.0075,0.0,5.625e-05
eng-championship,2025-2026,transition,MW6,2025-09-27,portsmouth,False,continuing,55.0,58.58775,0.08640886684782612,0.08640886684782612,18.0,-3.0757499999999993,6.076266282636072,0.6454510647957464,1.0,10,1.0,17,1.0,20,1.0,21,3.5877499999999998,10.30683268213373,2.8880360624999994,0.3711439119441699,1,13,1,27,1,34,1,40,0.0065,0.0,4.225e-05,,,,,,,0.17375,0.0,0.030189062499999995,continuing,,continuing,0.01975,0.0,0.0003900625,0.09125,0.0,0.008326562499999999,0.01975,0.0,0.0003900625
