competition_id,season_id,model_id,origin,as_of,match_id,appearance,transition,age_bucket,log_loss,brier,score_nll
eng-championship,2024-2025,current,preseason,2024-08-09,eng-championship:2024-2025:sheffield-wednesday:burnley,10,eng-premier-league->eng-championship,recent_returner,0.6245910089490128,0.3238273215052068,2.3086392237905526
eng-championship,2024-2025,population,preseason,2024-08-09,eng-championship:2024-2025:blackburn-rovers:derby-county,1,outside->eng-championship,recent_returner,0.9169475945664695,0.5459876153445336,4.645199593143243
eng-championship,2024-2025,population,preseason,2024-08-09,eng-championship:2024-2025:preston-north-end:sheffield-united,1,eng-premier-league->eng-championship,recent_returner,1.0090073098936496,0.6144883786664584,2.8093548862341198
eng-championship,2024-2025,population,preseason,2024-08-09,eng-championship:2024-2025:leeds-united:portsmouth,1,outside->eng-championship,stale_history,1.5140330506977946,0.9798664206787348,4.730335847867151
eng-championship,2024-2025,population,preseason,2024-08-09,eng-championship:2024-2025:oxford-united:norwich-city,1,outside->eng-championship,no_target_history,0.9286709615691773,0.5561016758075834,2.7646317297727387
eng-championship,2024-2025,population,preseason,2024-08-09,eng-championship:2024-2025:luton-town:burnley,1,mixed,mixed,1.1143804558394776,0.6967131242852957,4.4168034774155185
eng-championship,2024-2025,population,preseason,2024-08-09,eng-championship:2024-2025:coventry-city:oxford-united,2,outside->eng-championship,no_target_history,0.7628625116941479,0.42861563269464903,3.7383974617512656
eng-championship,2024-2025,population,preseason,2024-08-09,eng-championship:2024-2025:burnley:cardiff-city,2,eng-premier-league->eng-championship,recent_returner,0.6686360306416508,0.3567698580680837,4.45220984992485
eng-championship,2024-2025,population,preseason,2024-08-09,eng-championship:2024-2025:derby-county:middlesbrough,2,outside->eng-championship,recent_returner,0.9682973525179592,0.5863967107611479,2.399746636369069
eng-championship,2024-2025,population,preseason,2024-08-09,eng-championship:2024-2025:portsmouth:luton-town,2,mixed,mixed,1.4399070692302638,0.8790715691717402,2.3789332816546
eng-championship,2024-2025,population,preseason,2024-08-09,eng-championship:2024-2025:sheffield-united:queens-park-rangers,2,eng-premier-league->eng-championship,recent_returner,1.3964619582750157,0.8700658334300628,3.230404393760531
eng-championship,2024-2025,population,preseason,2024-08-09,eng-championship:2024-2025:blackburn-rovers:oxford-united,3,outside->eng-championship,no_target_history,0.9163446703607598,0.5455344957603501,2.651619610065398
eng-championship,2024-2025,population,preseason,2024-08-09,eng-championship:2024-2025:middlesbrough:portsmouth,3,outside->eng-championship,stale_history,1.4639514998758099,0.9124339271860498,3.145833542184988
eng-championship,2024-2025,population,preseason,2024-08-09,eng-championship:2024-2025:norwich-city:sheffield-united,3,eng-premier-league->eng-championship,recent_returner,1.4493396216107741,0.8980340787489831,2.2925890286317454
eng-championship,2024-2025,population,preseason,2024-08-09,eng-championship:2024-2025:preston-north-end:luton-town,3,eng-premier-league->eng-championship,recent_returner,0.9555202432410101,0.5744671286411375,2.3070707075583976
eng-championship,2024-2025,population,preseason,2024-08-09,eng-championship:2024-2025:sunderland:burnley,3,eng-premier-league->eng-championship,recent_returner,0.8522381149640345,0.49567167749532237,2.213123022543239
eng-championship,2024-2025,population,preseason,2024-08-09,eng-championship:2024-2025:watford:derby-county,3,outside->eng-championship,recent_returner,0.8471071988502115,0.4923756698072864,2.62147956569878
eng-championship,2024-2025,population,preseason,2024-08-09,eng-championship:2024-2025:luton-town:queens-park-rangers,4,eng-premier-league->eng-championship,recent_returner,1.2908693076153854,0.8149129529848843,2.8901701349203024
eng-championship,2024-2025,population,preseason,2024-08-09,eng-championship:2024-2025:burnley:blackburn-rovers,4,eng-premier-league->eng-championship,recent_returner,1.4221411245598805,0.8799342528640302,2.2660853136790884
eng-championship,2024-2025,population,preseason,2024-08-09,eng-championship:2024-2025:derby-county:bristol-city,4,outside->eng-championship,recent_returner,0.8368085556039482,0.48390959181759075,3.2487494990794192
eng-championship,2024-2025,population,preseason,2024-08-09,eng-championship:2024-2025:oxford-united:preston-north-end,4,outside->eng-championship,no_target_history,0.7310750161859,0.4040237005328015,3.153762547881532
eng-championship,2024-2025,population,preseason,2024-08-09,eng-championship:2024-2025:portsmouth:sunderland,4,outside->eng-championship,stale_history,1.155907399757308,0.7205263201252089,3.6341183065745666
eng-championship,2024-2025,population,preseason,2024-08-09,eng-championship:2024-2025:sheffield-united:watford,4,eng-premier-league->eng-championship,recent_returner,0.8293927222480627,0.4788982403115942,2.240982323576489
eng-championship,2024-2025,population,preseason,2024-08-09,eng-championship:2024-2025:hull-city:sheffield-united,5,eng-premier-league->eng-championship,recent_returner,1.1544662972598996,0.7221316448705514,2.9777033459914213
eng-championship,2024-2025,population,preseason,2024-08-09,eng-championship:2024-2025:derby-county:cardiff-city,5,outside->eng-championship,recent_returner,0.6703261070687067,0.35804999946584337,2.19217005302131
eng-championship,2024-2025,population,preseason,2024-08-09,eng-championship:2024-2025:leeds-united:burnley,5,eng-premier-league->eng-championship,recent_returner,1.569809275226957,1.0023370055638152,2.7369618783904475
eng-championship,2024-2025,population,preseason,2024-08-09,eng-championship:2024-2025:millwall:luton-town,5,eng-premier-league->eng-championship,recent_returner,1.1074282904452653,0.6840191257118434,2.316830424260056
eng-championship,2024-2025,population,preseason,2024-08-09,eng-championship:2024-2025:oxford-united:stoke-city,5,outside->eng-championship,no_target_history,0.7976444728415493,0.4543483371544624,2.193014646759498
eng-championship,2024-2025,population,preseason,2024-08-09,eng-championship:2024-2025:portsmouth:west-bromwich-albion,5,outside->eng-championship,stale_history,0.9759508380795296,0.5894891970585665,3.4826698658200113
eng-championship,2024-2025,population,preseason,2024-08-09,eng-championship:2024-2025:bristol-city:oxford-united,6,outside->eng-championship,no_target_history,0.8545935214582892,0.49741946176105056,2.622671416440863
eng-championship,2024-2025,population,preseason,2024-08-09,eng-championship:2024-2025:burnley:portsmouth,6,mixed,mixed,0.8318553269333061,0.4826181520232536,2.734012210866646
eng-championship,2024-2025,population,preseason,2024-08-09,eng-championship:2024-2025:luton-town:sheffield-wednesday,6,eng-premier-league->eng-championship,recent_returner,0.6789162145717851,0.3643717931196095,2.561427160963615
eng-championship,2024-2025,population,preseason,2024-08-09,eng-championship:2024-2025:sheffield-united:derby-county,6,mixed,mixed,0.8318553269333061,0.4826181520232536,2.293811325959445
eng-championship,2024-2025,population,preseason,2024-08-09,eng-championship:2024-2025:plymouth-argyle:luton-town,7,eng-premier-league->eng-championship,recent_returner,0.9210702997655925,0.5500679126056206,3.3128910949264547
eng-championship,2024-2025,population,preseason,2024-08-09,eng-championship:2024-2025:derby-county:norwich-city,7,outside->eng-championship,recent_returner,1.0177934287629038,0.6234215565381469,3.825586055692521
eng-championship,2024-2025,population,preseason,2024-08-09,eng-championship:2024-2025:oxford-united:burnley,7,mixed,mixed,1.4415609957462507,0.8800059339482293,2.4037339865007903
eng-championship,2024-2025,population,preseason,2024-08-09,eng-championship:2024-2025:portsmouth:sheffield-united,7,mixed,mixed,1.4415609957462507,0.8800059339482293,2.4037339865007903
eng-championship,2024-2025,population,preseason,2024-08-09,eng-championship:2024-2025:burnley:plymouth-argyle,8,eng-premier-league->eng-championship,recent_returner,0.7400316620819778,0.4114117673935549,2.268075958350578
eng-championship,2024-2025,population,preseason,2024-08-09,eng-championship:2024-2025:luton-town:oxford-united,8,mixed,mixed,1.4416557115151358,0.8800598784443371,3.2673848801788505
eng-championship,2024-2025,population,preseason,2024-08-09,eng-championship:2024-2025:sunderland:derby-county,8,outside->eng-championship,recent_returner,0.8512454487425312,0.4949925426358261,2.603478103856374
eng-championship,2024-2025,population,preseason,2024-08-09,eng-championship:2024-2025:sheffield-united:swansea-city,8,eng-premier-league->eng-championship,recent_returner,0.8117512695409808,0.4659532733650547,2.2682072558763036
eng-championship,2024-2025,population,preseason,2024-08-09,eng-championship:2024-2025:stoke-city:portsmouth,8,outside->eng-championship,stale_history,0.8908734211788043,0.5250549816875141,6.157160712867779
eng-championship,2024-2025,population,preseason,2024-08-09,eng-championship:2024-2025:burnley:preston-north-end,9,eng-premier-league->eng-championship,recent_returner,1.4188291769253554,0.8825867693720204,2.464703102611657
eng-championship,2024-2025,population,preseason,2024-08-09,eng-championship:2024-2025:derby-county:queens-park-rangers,9,outside->eng-championship,recent_returner,0.7394547442589058,0.4101275925908282,2.4790618760636285
eng-championship,2024-2025,population,preseason,2024-08-09,eng-championship:2024-2025:portsmouth:oxford-united,9,mixed,mixed,1.4417774154110288,0.8801293028557802,2.3450042138158467
eng-championship,2024-2025,population,preseason,2024-08-09,eng-championship:2024-2025:sheffield-united:luton-town,9,mixed,mixed,0.8316015382634124,0.4824403389347618,2.6634339419359003
eng-championship,2024-2025,population,preseason,2024-08-09,eng-championship:2024-2025:leeds-united:sheffield-united,10,eng-premier-league->eng-championship,recent_returner,0.5627511687082445,0.2778781493500592,2.337388350763317
eng-championship,2024-2025,population,preseason,2024-08-09,eng-championship:2024-2025:luton-town:watford,10,eng-premier-league->eng-championship,recent_returner,0.8291078669474273,0.4787185801175129,3.2321919674684825
eng-championship,2024-2025,population,preseason,2024-08-09,eng-championship:2024-2025:millwall:derby-county,10,outside->eng-championship,recent_returner,1.3541435949796032,0.8287384630193866,2.198315218589391
eng-championship,2024-2025,population,preseason,2024-08-09,eng-championship:2024-2025:oxford-united:west-bromwich-albion,10,outside->eng-championship,no_target_history,1.3774935572568625,0.8387945218021123,2.212643955962161
eng-championship,2024-2025,population,preseason,2024-08-09,eng-championship:2024-2025:queens-park-rangers:portsmouth,10,outside->eng-championship,stale_history,1.0177236967543084,0.6198408769263588,2.7011215601346237
eng-championship,2024-2025,population,preseason,2024-08-09,eng-championship:2024-2025:sheffield-wednesday:burnley,10,eng-premier-league->eng-championship,recent_returner,0.9423698673258235,0.5636313418457486,2.6952310887068065
eng-championship,2024-2025,transition,preseason,2024-08-09,eng-championship:2024-2025:blackburn-rovers:derby-county,1,outside->eng-championship,recent_returner,0.8140822650872666,0.46644606552001505,4.667955102444103
eng-championship,2024-2025,transition,preseason,2024-08-09,eng-championship:2024-2025:preston-north-end:sheffield-united,1,eng-premier-league->eng-championship,recent_returner,0.8208517521062377,0.471717689084357,2.570899306742321
eng-championship,2024-2025,transition,preseason,2024-08-09,eng-championship:2024-2025:leeds-united:portsmouth,1,outside->eng-championship,stale_history,1.5475899257671153,1.0297214386574103,4.78771176299883
eng-championship,2024-2025,transition,preseason,2024-08-09,eng-championship:2024-2025:oxford-united:norwich-city,1,outside->eng-championship,no_target_history,1.068382704379551,0.6575109530220941,2.8956260866083356
eng-championship,2024-2025,transition,preseason,2024-08-09,eng-championship:2024-2025:luton-town:burnley,1,mixed,mixed,1.1573264839001067,0.7238640618464409,4.580822953798521
eng-championship,2024-2025,transition,preseason,2024-08-09,eng-championship:2024-2025:coventry-city:oxford-united,2,outside->eng-championship,no_target_history,0.6603061824540448,0.3503806808043106,3.620138104601905
eng-championship,2024-2025,transition,preseason,2024-08-09,eng-championship:2024-2025:burnley:cardiff-city,2,eng-premier-league->eng-championship,recent_returner,0.5042566436889497,0.23588410413650843,4.213134745345053
eng-championship,2024-2025,transition,preseason,2024-08-09,eng-championship:2024-2025:derby-county:middlesbrough,2,outside->eng-championship,recent_returner,1.107554417146389,0.6864475741759235,2.4883700095260317
eng-championship,2024-2025,transition,preseason,2024-08-09,eng-championship:2024-2025:portsmouth:luton-town,2,mixed,mixed,1.3823733754602479,0.8488145734440843,2.628109677603719
eng-championship,2024-2025,transition,preseason,2024-08-09,eng-championship:2024-2025:sheffield-united:queens-park-rangers,2,eng-premier-league->eng-championship,recent_returner,1.461772665373348,0.9510976906790417,3.160916317492938
eng-championship,2024-2025,transition,preseason,2024-08-09,eng-championship:2024-2025:blackburn-rovers:oxford-united,3,outside->eng-championship,no_target_history,0.814245829353179,0.4665702751784673,2.446927912434166
eng-championship,2024-2025,transition,preseason,2024-08-09,eng-championship:2024-2025:middlesbrough:portsmouth,3,outside->eng-championship,stale_history,1.4754730010684989,0.9478704312653982,3.0338243196219157
eng-championship,2024-2025,transition,preseason,2024-08-09,eng-championship:2024-2025:norwich-city:sheffield-united,3,eng-premier-league->eng-championship,recent_returner,1.3898412865942795,0.8477442031236165,2.158000730872108
eng-championship,2024-2025,transition,preseason,2024-08-09,eng-championship:2024-2025:preston-north-end:luton-town,3,eng-premier-league->eng-championship,recent_returner,1.179580753604689,0.7367448342765637,2.462995994006067
